SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,CSF1PO,12,,,,,,,,64,,,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D10S1248,13,14,17,,,,,,106,66,7,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D12S391,16,18,19.1,20,27,,,,14,82,10,33,9,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D13S317,7.1,12,,,,,,,12,121,,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D16S539,9,10,12,13,,,,,193,9,14,154,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D18S51,11.2,16,23,28,,,,,7,9,12,13,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D19S433,6,12,12.2,13,14,14.3,,,6,8,5,52,4,4,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D1S1656,,,,,,,,,,,,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D21S11,23.2,24.3,26,27.1,28.3,30,30.2,32.2,13,13,17,12,12,98,6,10
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D22S1045,7,14,,,,,,,9,59,,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D2S1338,10,18,18.3,,,,,,7,10,10,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D2S441,10,12,,,,,,,11,8,,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D3S1358,12,17,18,,,,,,9,82,4,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D5S818,7,8,12,13,,,,,12,10,91,86,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D7S820,9,,,,,,,,75,,,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D8S1179,13,20,,,,,,,85,13,,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,FGA,12.2,17.2,18.2,20.1,44.2,,,,2,7,5,7,4,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,SE33,9.2,15,22.2,34.2,,,,,7,214,11,4,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,TH01,,,,,,,,,,,,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,TPOX,16,,,,,,,,7,,,,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,vWA,18,,,,,,,,68,,,,,,,
