SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,CSF1PO,8,10,13,16,,,,,,4,376,8,9,,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D10S1248,11,12,13,,,,,,,22,353,39,,,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D12S391,16,17,18,,,,,,,29,399,111,,,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D13S317,10,11,16,,,,,,,23,464,6,,,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D16S539,9,10,11,,,,,,,33,17,190,,,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D18S51,6,9,12.3,15.2,16,17,18,20,,13,8,7,13,30,338,162,11,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D19S433,5.2,9.2,10,10.2,11,12.1,13,14,16,4,5,6,6,6,3,11,82,2
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D1S1656,8,13.3,14,15,17.1,18,19.3,,,14,8,55,35,8,10,9,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D21S11,28,32,,,,,,,,150,3,,,,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D22S1045,16,,,,,,,,,55,,,,,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D2S1338,16,17,18,19,21,,,,,11,13,251,124,4,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D2S441,11,13,14,14.3,15,,,,,144,7,150,4,5,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D3S1358,8,14,15,15.2,16,17,,,,7,12,180,4,261,3,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D5S818,10,12,,,,,,,,93,138,,,,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D7S820,5,5.2,7.1,9,10,,,,,4,6,7,107,141,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D8S1179,10,13,17,,,,,,,156,11,9,,,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,FGA,15,23,24,24.3,45.2,50.2,,,,5,135,164,7,7,5,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,SE33,4.2,9.2,15,19,21.2,33.2,34,,,9,8,78,45,7,5,6,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,TH01,8,9.3,11,12,,,,,,183,25,3,4,,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,TPOX,5,6,8,10,10.1,11,,,,7,107,50,8,8,8,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,vWA,14,15,16,18.2,19,,,,,13,147,63,6,4,,,,
