SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,CSF1PO,5,8,9,10,11,,,,,,,,,,17,9,62,1631,1225,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D10S1248,12,13,14,17,,,,,,,,,,,43,648,9004,7,,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D12S391,18,19,22,23,26,,,,,,,,,,59,1140,178,1478,7,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D13S317,7,8,11,12,13,15,,,,,,,,,42,2483,95,1889,11,21,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D16S539,8,9,11,12,,,,,,,,,,,35,1141,70,1420,,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D18S51,15,16,17,,,,,,,,,,,,118,1283,1265,,,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D19S433,11.2,12.2,13,13.2,14,14.2,15.2,16.2,18.2,,,,,,8,13,208,143,3110,2494,5,48,8,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D1S1656,15,16,16.3,17.1,17.3,,,,,,,,,,241,2380,176,33,2387,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D21S11,24.3,25,25.3,27,28,29,29.2,30,31,32.2,38,,,,8,13,10,86,1747,76,6,940,14,14,15,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D22S1045,13,14,15,16,17,,,,,,,,,,23,284,3730,3337,135,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D2S1338,16,17,18,19,20,,,,,,,,,,194,3674,11,185,1649,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D2S441,9,10,11,13,14,15,16,,,,,,,,77,3730,15,142,3342,25,30,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D3S1358,15,16,17,18,,,,,,,,,,,267,4004,3448,16,,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D5S818,10,11,12,13,17,,,,,,,,,,33,298,4681,45,9,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D7S820,8,9,10,,,,,,,,,,,,80,2305,1093,,,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,D8S1179,5,12,13,14,20,,,,,,,,,,12,141,3290,3251,14,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,FGA,12.2,20,20.2,21,22,23,23.1,26.2,30,32.2,48.2,51.2,,,7,96,3,1664,1503,7,6,9,8,6,8,9,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,SE33,4.2,9.2,13.2,15,15.2,16,17,19,19.2,20,25.2,26,36,37.2,5,8,9,83,44,1383,17,111,38,1354,3,14,9,10
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,TH01,3,6.3,8.3,9.3,11,,,,,,,,,,7,9,71,5408,5,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,TPOX,7,8,10,11,,,,,,,,,,,15,1125,24,1001,,,,,,,,,,
H09-RD14-0003-06d1d-05GF-Q13-0815sechid,vWA,16,17,18,22,,,,,,,,,,,113,1866,1325,6,,,,,,,,,,
