SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,CSF1PO,6,9,10.2,11,12,13,,,,,,,,,,71,5,7,243,3139,20,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D10S1248,12,13,14,15,,,,,,,,,,,,38,562,7666,37,,,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D12S391,17,18,18.3,,,,,,,,,,,,,154,2795,2417,,,,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D13S317,11,12,13,14,,,,,,,,,,,,135,2569,2705,41,,,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D16S539,8,10,11,12,13,15,,,,,,,,,,7,87,1945,1464,14,4,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D18S51,12.3,13.3,15,16,17,18.1,19.2,23,,,,,,,,10,4,305,4737,36,31,14,9,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D19S433,5.2,12,13,14,15,17,17.2,,,,,,,,,4,84,1647,143,1502,3,29,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D1S1656,8,10,12,13,15.3,17.3,18.3,,,,,,,,,10,10,244,3590,10,208,2589,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D21S11,26,28,28.2,29.2,30.2,31.2,34,35,36,,,,,,,9,54,19,9,144,1781,99,2243,49,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,26,232,2392,1726,80,,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D2S1338,10,19,20,21,22,23,23.2,25,26,,,,,,,6,139,3083,44,280,2411,6,3,11,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D2S441,9,10,11,15,16,,,,,,,,,,,127,2686,19,8,31,,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D3S1358,14,15,16,16.2,17,18,19,,,,,,,,,87,1372,17,7,151,1641,11,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D5S818,10,11,12,13,14,,,,,,,,,,,139,2472,185,2467,13,,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D7S820,7.1,7.3,10,11,12,13,14.1,,,,,,,,,4,7,254,5485,17,14,10,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D8S1179,10,11,12,13,20,,,,,,,,,,,21,210,3054,2313,48,,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,FGA,13,18,19,20,21,22.3,24.2,26.2,45.2,47.2,,,,,,3,6,107,1976,1510,3,4,4,4,20,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,SE33,10,14.3,16,17,17.2,18,19,22.2,27,27.2,28,28.2,29,29.2,37,9,8,10,220,77,2582,16,9,7,26,16,288,75,2500,13
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,TH01,8,9,9.3,,,,,,,,,,,,,54,1293,1723,,,,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,TPOX,10,11,12,,,,,,,,,,,,,33,1145,1595,,,,,,,,,,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,vWA,14,15,16,17,25,,,,,,,,,,,9,114,2033,1825,9,,,,,,,,,,
