SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,CSF1PO,9,11,,,,,,,,,6,31,,,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D10S1248,13,14,16,,,,,,,,20,150,8,,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D12S391,13,15,18.1,20,24.3,,,,,,7,10,26,5,10,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D13S317,5,7.1,9,12,,,,,,,6,8,4,11,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D16S539,6,15,,,,,,,,,7,2,,,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D18S51,16.1,16.2,17.3,18,19,24,26,,,,8,14,8,6,11,13,11,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D19S433,7,9,13,14.2,16.2,18.2,,,,,3,4,105,6,7,2,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D1S1656,8,13,14,14.3,16,16.3,19.3,20,,,11,104,7,6,32,12,13,10,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D21S11,24,25,27,,,,,,,,7,14,73,,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D22S1045,14,15,16,17,,,,,,,6,10,97,44,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D2S1338,14,19.3,22,23.2,24.2,,,,,,6,7,9,7,10,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D2S441,10,11,12,14,15,,,,,,4,8,63,120,3,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D3S1358,14,15,18,21,,,,,,,17,163,5,7,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D5S818,9,10,11,,,,,,,,15,164,53,,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D7S820,9,16,,,,,,,,,10,9,,,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,D8S1179,11,13,,,,,,,,,13,32,,,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,FGA,15,17,21.3,22.3,25.1,25.2,26.2,32,42.2,51.2,5,3,5,5,4,6,3,4,4,6
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,SE33,17.2,18,,,,,,,,,10,7,,,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,TH01,,,,,,,,,,,,,,,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,TPOX,11,,,,,,,,,,4,,,,,,,,,
B04-RD14-0003-09d3S30-003GF-Q67-0215sechid,vWA,,,,,,,,,,,,,,,,,,,,
