SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,CSF1PO,10,11,12,,,,,,,,,,,,76,1466,1239,,,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D10S1248,12,13,14,18,,,,,,,,,,,19,289,4223,15,,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D12S391,16,17,17.3,18.3,,,,,,,,,,,60,1262,110,1977,,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D13S317,7,8,9,11,12,,,,,,,,,,30,1914,11,116,1878,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D16S539,8,9,,,,,,,,,,,,,84,2634,,,,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D18S51,12.2,17,18,19,21,21.2,22,23,,,,,,,19,16,150,1557,22,13,181,1315,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D19S433,13,14,15,,,,,,,,,,,,89,1334,1286,,,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D1S1656,15,16,16.3,17.1,17.3,18.3,,,,,,,,,130,1634,109,28,1569,22,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D21S11,25.2,28,29,30,32.1,33,38.2,,,,,,,,9,58,1037,1172,11,17,10,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D22S1045,10,11,12,,,,,,,,,,,,110,4080,26,,,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D2S1338,16,17,23,24,24.2,,,,,,,,,,149,2006,141,1446,11,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D2S441,11,12,13,14,16,,,,,,,,,,85,1351,131,1477,12,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D3S1358,10,15,16,17,18,,,,,,,,,,7,170,2078,120,1195,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D5S818,10,10.1,11,12,18,,,,,,,,,,72,7,1529,1320,10,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D7S820,5.2,7,8,10,11,12.1,,,,,,,,,10,49,1861,104,1562,8,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,D8S1179,7,10,12,13,14,15,,,,,,,,,15,16,91,2189,118,1556,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,FGA,13,15,16.1,19,20,21,22,28,,,,,,,5,3,9,47,976,89,1238,3,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,SE33,8,8.2,12.2,13,19,20,20.2,21,22,24.2,25,25.2,28.2,34,11,8,13,8,21,220,59,1907,26,123,40,1606,7,11
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,TH01,7,8,9,10,,,,,,,,,,,810,18,763,6,,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,TPOX,8,10,11,14,,,,,,,,,,,1093,36,814,5,,,,,,,,,,
G05-RD14-0003-18d2a-025GF-Q09-0715sechid,vWA,10,11,13,15,16,,,,,,,,,,28,1174,7,95,1728,,,,,,,,,
