SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,CSF1PO,9,10,11,16,,,,,12,116,71,15,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D10S1248,8,13,14,17,,,,,12,37,524,243,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D12S391,17,18,19.3,,,,,,57,748,16,,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D13S317,11,12,,,,,,,32,734,,,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D16S539,6,7,8.3,11,12,,,,11,12,7,40,526,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D18S51,12,13,15,18,19,21,,,38,393,15,198,16,15,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D19S433,10,12,13,14.2,19,,,,282,14,109,9,8,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D1S1656,11,12,,,,,,,50,682,,,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D21S11,31,32.2,32.3,33.2,,,,,25,104,13,19,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D22S1045,7,11,14,15,19,20,,,9,203,38,16,19,10,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D2S1338,22,24,25,,,,,,31,67,743,,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D2S441,11.3,13,14,,,,,,184,17,230,,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D3S1358,13,14,15,,,,,,18,117,184,,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D5S818,6,9,10,11,,,,,15,15,39,671,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D7S820,5.2,6.3,9,11,12,,,,11,6,318,42,535,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D8S1179,11,13,14,,,,,,326,27,358,,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,FGA,17.2,18.2,24,25,26,29.2,33.2,41.2,9,6,24,309,123,7,4,10
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,SE33,9,17,18,22,23,27.2,28.2,,16,28,348,13,12,34,305,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,TH01,4,5,7,8,9,11,,,11,6,103,17,331,5,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,TPOX,8,,,,,,,,739,,,,,,,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,vWA,15,16,,,,,,,29,472,,,,,,
