SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,CSF1PO,7,10,11,12,13,14,,,,,,,,5,23,333,568,10,3,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D10S1248,13,14,16,19,,,,,,,,,,121,1656,19,15,,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D12S391,15,16,17,17.3,18.3,24,,,,,,,,14,29,358,28,450,8,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D13S317,8,11,12,13,,,,,,,,,,711,30,722,13,,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D16S539,8,9,11,,,,,,,,,,,22,797,6,,,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D18S51,10.2,17,18,19,23,,,,,,,,,15,12,42,527,144,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D19S433,13,14,15,,,,,,,,,,,27,456,479,,,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D1S1656,13,15,16,16.3,17.3,20.3,,,,,,,,14,91,920,27,411,11,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D21S11,28,29,30,31,33.3,,,,,,,,,51,686,528,24,13,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D22S1045,10,11,,,,,,,,,,,,26,809,,,,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D2S1338,17,18.3,21,24,,,,,,,,,,256,9,12,94,,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D2S441,11,12,14,15,,,,,,,,,,26,330,268,12,,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D3S1358,12,15,16,17,18,,,,,,,,,9,38,490,16,170,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D5S818,6,7,10,11,12,19,,,,,,,,10,14,29,483,344,14,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D7S820,7,7.1,8,9.1,11,15,,,,,,,,21,6,883,7,470,9,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,D8S1179,6,9,12,12.3,13,14,15,18,,,,,,17,9,39,8,667,46,545,24,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,FGA,19,20,21,21.2,22,25.2,26.1,27.2,28,28.2,30,42.2,44.2,18,361,40,2,364,6,7,5,5,9,5,6,8
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,SE33,9.2,13,16,20,20.2,21,24.2,25.2,27.2,28,,,,8,12,5,38,18,459,36,500,11,9,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,TH01,5.3,7,9,,,,,,,,,,,7,133,113,,,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,TPOX,7,8,11,12,14,,,,,,,,,9,266,193,9,4,,,,,,,,
E06-RD14-0003-18d3a-005GF-Q07-0515sechid,vWA,10,11,15,16,23,,,,,,,,,12,508,14,300,6,,,,,,,,
