SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,CSF1PO,9,10,11,12,,,,,8,312,10,196,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D10S1248,12,13,,,,,,,130,1998,,,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D12S391,16,18,19,,,,,,13,424,337,,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D13S317,8.1,12,13,14,,,,,7,46,753,300,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D16S539,10,11,12,,,,,,19,343,357,,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D18S51,9,11,14,16,17,22,,,11,9,447,38,301,13,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D19S433,8,13,14,15,,,,,3,58,1006,1281,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D1S1656,13,14,15,15.3,16.3,17.3,,,5,33,564,20,440,8,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D21S11,31.2,32.2,33.2,38,,,,,20,448,384,10,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D22S1045,15,16,17,,,,,,155,1763,64,,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D2S1338,22,23,24,,,,,,57,854,387,,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D2S441,9,10,11,12,,,,,64,1521,1057,8,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D3S1358,13,16,17,17.2,18,,,,7,55,785,4,846,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D5S818,6,7,9,10,,,,,14,862,44,736,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D7S820,5,7,11,12,,,,,8,446,36,404,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,D8S1179,11,12,13,14,17,,,,7,42,881,1039,11,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,FGA,13,18,19,20,21.2,22,23,27,5,7,33,696,7,47,634,3
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,SE33,5,7,14,14.2,15,16,17,27.2,5,10,24,16,466,25,267,13
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,TH01,4,5,7,8,9,11,,,6,6,4,74,2549,3,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,TPOX,5,7,8,,,,,,8,11,683,,,,,
H07-RD14-0003-26d2d-025GF-Q16-0815sechid,vWA,12,17,18,19,,,,,8,19,345,282,,,,
