SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,CSF1PO,11.1,,,,,,,,4,,,,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D10S1248,14,15,,,,,,,89,142,,,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D12S391,14,16,19,22,,,,,11,11,31,13,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D13S317,8,12,13,14,,,,,8,17,162,4,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D16S539,4,10,13,14,15,,,,10,7,120,6,7,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D18S51,8,12,13,16.1,,,,,11,38,14,11,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D19S433,12.2,13,14,15,17,18,,,4,14,5,131,5,3,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D1S1656,15,19,20.3,,,,,,134,11,11,,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D21S11,25.2,30,33,33.2,,,,,5,7,12,12,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D22S1045,16,,,,,,,,155,,,,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D2S1338,19,21,22,23.3,,,,,175,17,77,6,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D2S441,11,,,,,,,,8,,,,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D3S1358,13,14,16,17,17.1,,,,10,231,51,6,5,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D5S818,6,11,11.1,12,15,18,,,7,94,12,27,9,7,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D7S820,5,9.1,13,,,,,,5,8,52,,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D8S1179,13.3,14,,,,,,,11,40,,,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,FGA,14,19.3,21,22.2,25,31,45.2,47.2,4,5,4,5,101,5,6,6
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,SE33,10,14,14.2,15,18.2,37.2,,,8,10,12,119,7,8,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,TH01,4,6,7,8,9.3,13.3,,,4,7,109,6,104,3,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,TPOX,8,,,,,,,,77,,,,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,vWA,16,18,22,24,,,,,74,134,4,6,,,,
