SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,CSF1PO,5,8,10.1,12,13,,,,,,8,4,3,43,129,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D10S1248,14,15,16,,,,,,,,56,730,574,,,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D12S391,14,15,16,17,21,24,,,,,14,211,8,7,99,9,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D13S317,6,11,12,14,,,,,,,13,346,267,9,,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D16S539,8.3,9,10,11,13,,,,,,7,4,5,99,107,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D18S51,6,12.3,13.1,14,16,19.2,21.2,23.2,,,9,8,8,128,124,7,16,11,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D19S433,5.2,6,11,11.2,12,12.2,14.2,14.3,,,6,6,57,15,1117,563,7,7,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D1S1656,12,13,14,15,17,,,,,,25,404,25,252,8,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D21S11,28,29,29.2,30.2,33.3,38,,,,,36,419,7,6,10,10,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D22S1045,10,11,12,14,15,,,,,,13,31,814,27,384,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D2S1338,17,19,22,23.2,,,,,,,132,12,143,11,,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D2S441,10,11,12,13,15,,,,,,52,993,27,746,7,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D3S1358,9,14,15,16,17,21,,,,,5,24,394,39,427,9,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D5S818,11,12,,,,,,,,,407,481,,,,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D7S820,5.2,7,8,11,12,,,,,,14,10,111,96,5,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,D8S1179,13,15,16,19,20,,,,,,411,13,318,9,12,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,FGA,18,19,20.1,21,22,23,26.2,,,,25,492,6,25,381,6,8,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,SE33,16.2,17,18,19,20.2,25.2,26.2,27.2,34,35,4,18,172,192,9,6,8,12,12,7
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,TH01,6,7,,,,,,,,,677,211,,,,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,TPOX,11,14,16,,,,,,,,135,7,3,,,,,,,
H07-RD14-0003-30d2d-025GF-Q31-0815sechid,vWA,14,15,16,18,20,,,,,,15,204,8,138,5,,,,,
