SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,CSF1PO,9,10,11,12,,,,,10,56,1060,821,,,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D10S1248,10,11,12,13,14,,,,14,25,397,6005,5328,,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D12S391,18,19,20.1,27,,,,,233,3083,15,15,,,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D13S317,10,11,12,,,,,,204,4275,23,,,,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D16S539,6,7,8,11,12,13,,,8,30,1344,57,929,9,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D18S51,12.3,13,14,16,18,19,24,,8,36,704,12,94,988,17,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D19S433,6,12,12.2,13,13.2,16.2,17.2,19,31,99,129,1513,2191,55,41,4
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D1S1656,12,13,14,16.3,17.1,17.3,20.3,,227,2907,15,177,50,2766,13,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D21S11,27,28,28.3,29,30.2,31.2,33,37,167,2254,26,56,129,1812,10,20
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D22S1045,9,10,11,12,17,18,19,,10,85,3990,33,354,2810,147,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D2S1338,16,17,18,19,,,,,94,1790,102,1700,,,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D2S441,9,10,11,12,13,16,,,13,183,2971,2716,56,6,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D3S1358,11,13,14,15,16,20.1,,,16,22,466,6084,24,17,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D5S818,6,11,12,13,14,,,,8,187,2959,2641,31,,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D7S820,6.3,7,7.1,8,9,12.3,,,7,39,1,1435,1620,11,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,D8S1179,4,9,10,11,12,13,13.3,15,10,17,222,3288,2850,32,10,10
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,FGA,13,16.2,19.3,23,24,24.3,25.3,30,29,5,6,136,1463,14,25,5
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,SE33,14,16.3,27.2,28.2,29,30,35,,12,7,36,378,25,509,13,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,TH01,7,8,8.3,9.3,10.3,13.3,,,42,1823,30,1706,4,6,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,TPOX,7.3,10,11,12,13,,,,7,20,557,277,7,,,
F06-RD14-0003-34d1S10-05GF-Q17-0615sechid,vWA,16,17,18,,,,,,120,1719,1691,,,,,
