SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,CSF1PO,9,12.1,,,,,,,,5,8,,,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D10S1248,12,13,19,,,,,,,22,315,10,,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D12S391,18,,,,,,,,,43,,,,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D13S317,13,14,,,,,,,,76,114,,,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D16S539,,,,,,,,,,,,,,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D18S51,12.3,14,15,17,17.3,20.2,22.2,23.2,,9,9,8,46,11,10,7,11,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D19S433,6,14,15,17,,,,,,6,69,71,5,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D1S1656,14,15,,,,,,,,21,57,,,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D21S11,25,29,30,38,,,,,,12,13,19,13,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D22S1045,8,9,10,12,16,,,,,6,10,9,14,148,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D2S1338,11,27,,,,,,,,7,6,,,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D2S441,8,10,11,,,,,,,13,104,222,,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D3S1358,11,15.2,16.2,17,18,,,,,10,5,4,65,100,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D5S818,7,10,12.1,16,19,,,,,21,29,8,5,13,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D7S820,12,,,,,,,,,51,,,,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D8S1179,6,7,10.2,13,14,17,,,,14,10,13,49,53,14,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,FGA,12.2,16.1,17,19.2,20,22,23,30.2,31,2,6,6,3,41,9,126,4,5
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,SE33,17,19.2,20.2,24,28.2,30.2,,,,24,16,8,7,11,7,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,TH01,9,9.3,10,,,,,,,102,4,5,,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,TPOX,10,12,13,14,,,,,,10,7,5,6,,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,vWA,18,19,22,24,,,,,,28,47,6,7,,,,,
