SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,CSF1PO,8.1,9,10,,,,,,,,7,16,387,,,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D10S1248,12,13,14,15,16,,,,,,111,1365,5,98,959,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D12S391,16,17,19,19.3,24,25,,,,,17,293,6,13,19,194,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D13S317,10,11,12,,,,,,,,18,502,665,,,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D16S539,8,9,12,13,,,,,,,8,36,27,184,,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D18S51,9.2,10,11.2,12,16,17,18,,,,15,11,12,124,33,464,15,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D19S433,13,14,15,19,,,,,,,43,793,425,7,,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D1S1656,11,12,13,14,17.1,20,,,,,9,29,467,605,9,10,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D21S11,23.2,26.2,28,29,30.2,31.2,33,33.3,38,38.2,8,7,38,581,33,323,15,11,12,12
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D22S1045,13,14,15,16,18,,,,,,66,1113,1133,35,11,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D2S1338,17,22,23.3,24,25,,,,,,162,13,7,20,193,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D2S441,9,10,11,12,16,,,,,,13,689,718,10,12,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D3S1358,14,15,17,18,21,,,,,,22,368,58,478,10,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D5S818,12,13,14,19,,,,,,,428,35,347,7,,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D7S820,6.3,7,8,8.3,10,12.3,14.1,15,,,12,10,219,6,403,5,12,11,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D8S1179,12.3,13,14,,,,,,,,8,119,1589,,,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,FGA,16.2,18,19,21.2,24.2,25,26,27,46.2,49.2,5,15,350,3,5,5,24,384,3,5
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,SE33,12,18,19,20,21,21.2,29,30,30.2,,9,10,31,347,7,5,10,9,19,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,TH01,7,8,9,10,12,,,,,,342,9,284,7,8,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,TPOX,8,9,10.3,,,,,,,,76,221,4,,,,,,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,vWA,15,16,17,25,,,,,,,37,262,165,7,,,,,,
