SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,CSF1PO,9,10,11,,,,,,,10,68,23,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D10S1248,14,16,19,,,,,,,481,16,12,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D12S391,17,18,,,,,,,,89,118,,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D13S317,16,,,,,,,,,9,,,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D16S539,11.3,13.3,,,,,,,,9,7,,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D18S51,8,10,12.2,17.3,22,,,,,20,14,15,10,19,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D19S433,8,12,13,14.2,15,16.2,,,,9,9,77,12,10,150,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D1S1656,12,14,16,18.3,,,,,,16,10,36,18,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D21S11,27.1,28,,,,,,,,11,121,,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D22S1045,16,20,,,,,,,,25,14,,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D2S1338,19.3,23,,,,,,,,14,7,,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D2S441,10,12,16,,,,,,,150,192,10,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D3S1358,15,16.2,17,,,,,,,7,5,359,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D5S818,11,13,,,,,,,,75,45,,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D7S820,,,,,,,,,,,,,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,D8S1179,6,13,14,,,,,,,15,28,251,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,FGA,20.1,21,24,44.2,45.2,46.2,47.2,49.2,,8,4,29,4,8,7,10,7,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,SE33,6.3,8.2,14.3,15,17,21,22,23.2,24.2,7,11,7,81,6,36,60,8,12
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,TH01,6,8,13.3,,,,,,,65,178,7,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,TPOX,8,,,,,,,,,17,,,,,,,,
C03-RD14-0003-07d3U105-00313GF-Q549-0315sechid,vWA,16,18,23,,,,,,,77,58,4,,,,,,
