SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,CSF1PO,8,9,10,12.3,,,,,,,,,12,17,125,11,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D10S1248,8,11,12,13,,,,,,,,,22,31,296,366,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D12S391,15,18,19.1,,,,,,,,,,18,82,16,,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D13S317,8,12,17,,,,,,,,,,104,55,11,,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D16S539,4,9,10,12,16,,,,,,,,9,115,8,29,11,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D18S51,6,8,12.2,14,17.3,19.2,24,,,,,,14,19,14,119,11,24,22,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D19S433,12,13,15.2,16.2,,,,,,,,,11,228,23,258,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D1S1656,16,16.3,20,20.3,,,,,,,,,72,78,17,16,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D21S11,27,31,31.2,33.1,34.2,36,37,39,,,,,21,8,36,9,13,14,15,19,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D22S1045,9,15,16,17,18,,,,,,,,7,34,398,356,20,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D2S1338,13,16,17,23,24,24.2,,,,,,,7,263,11,35,13,11,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D2S441,10,11.3,12.3,14,,,,,,,,,289,8,10,224,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D3S1358,15,16,17,19,,,,,,,,,121,44,210,9,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D5S818,11,12,13,15,,,,,,,,,16,293,262,12,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D7S820,7.1,8,11,14,,,,,,,,,10,79,63,9,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D8S1179,11,13,16,17,,,,,,,,,222,132,16,18,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,FGA,14,18,19,20.3,21.2,23,23.1,24,25,33.2,41.2,43.2,9,11,155,8,10,11,4,56,6,7,6,8
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,SE33,6,15,20,31.2,36.2,,,,,,,,3,12,58,72,8,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,TH01,4,5,6,7,,,,,,,,,9,7,57,111,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,TPOX,8,11,12,,,,,,,,,,101,10,29,,,,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,vWA,10,14,16,17,21,,,,,,,,11,98,15,111,9,,,,,,,
