SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,CSF1PO,5,10,11,12,,,10,10,148,192,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D10S1248,8,12,13,14,,,7,12,59,969,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D12S391,13,20,21,23,27,,16,15,169,231,6,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D13S317,8,11,12,,,,377,34,507,,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D16S539,8.3,12,13,,,,8,226,117,,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D18S51,13,15,24,,,,229,129,10,,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D19S433,9,11.2,13,14,15,16,3,7,21,291,235,5
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D1S1656,13,14,15,16,17.3,,23,144,318,9,10,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D21S11,27.1,29,31,33,34.2,36.2,8,301,193,12,10,10
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D22S1045,10,11,18,19,20,,14,439,53,423,30,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D2S1338,20,21,22,24,,,144,112,955,9,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D2S441,10,11,16,,,,55,1101,8,,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D3S1358,9,14,17,18,19,21,4,221,34,491,9,7
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D5S818,10,11,12,12.1,14,,22,368,272,20,6,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D7S820,8,9,11,13,,,23,596,9,8,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D8S1179,10,11,12,15,,,16,23,234,395,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,FGA,19,20,24,25,,,16,382,31,184,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,SE33,6.3,11,20,21,31.2,,6,9,43,345,209,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,TH01,6,7.3,9.3,,,,521,3,318,,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,TPOX,6,8,9,11,,,3,212,9,219,,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,vWA,13,17,19,20,,,2,142,151,5,,
