SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,CSF1PO,8,12,,,,,,,,98,127,,,,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D10S1248,10,12,13,,,,,,,7,102,1930,,,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D12S391,18,19,20,21,26,,,,,12,25,322,238,10,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D13S317,8.1,10,11,12,13,,,,,9,14,388,33,390,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D16S539,6,9,10,11,14,,,,,3,14,277,333,6,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D18S51,12,15.2,18,24,,,,,,151,9,144,6,,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D19S433,12.2,13,14,15,16,,,,,2,77,1065,1038,4,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D1S1656,12,14,15,16.3,,,,,,297,34,339,7,,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D21S11,25.3,27,30.2,30.3,31.2,,,,,14,381,40,13,351,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D22S1045,9,10,11,12,14,15,,,,8,51,1957,17,18,11,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D2S1338,15,20,21,23,26,,,,,9,16,248,501,9,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D2S441,9,10,11,15,16,,,,,81,2971,17,12,3,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D3S1358,8,13,14,15,17,18,,,,7,6,35,705,43,651,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D5S818,10,10.1,11,12,,,,,,47,12,1086,33,,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D7S820,9,9.3,10.1,12,,,,,,291,7,8,284,,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,D8S1179,12,13,15,16,18,,,,,40,924,66,922,11,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,FGA,21,22,23,24,31.2,41.2,48.2,,,58,871,61,813,4,6,8,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,SE33,5,10,19.2,22,23,25.2,26.2,32,32.2,6,13,10,32,117,15,278,14,9
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,TH01,5,7,8,13.3,,,,,,5,56,1827,3,,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,TPOX,8,13,,,,,,,,356,5,,,,,,,
C02-RD14-0003-19d2c-025GF-Q15-0315sechid,vWA,14,16,17,18.2,,,,,,292,14,217,4,,,,,
