SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,CSF1PO,5,10.3,,,,,7,10,,,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D10S1248,15,,,,,,70,,,,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D12S391,24,,,,,,15,,,,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D13S317,7,12,,,,,7,60,,,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D16S539,5,8.3,10,12,13,,7,6,6,10,101,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D18S51,13.2,17,19.2,,,,15,94,13,,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D19S433,6,10.2,12,14.3,19,19.2,3,6,71,6,7,4
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D1S1656,12,15,,,,,89,57,,,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D21S11,29,33,35.2,38,,,60,13,11,12,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D22S1045,9,10,14,15,,,11,8,15,236,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D2S1338,21,22,,,,,10,11,,,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D2S441,9,10,11,12,16,,9,11,253,10,11,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D3S1358,8,14,17,18.2,,,6,232,8,6,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D5S818,6,10,11.1,12.1,13,14,11,8,6,6,29,14
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D7S820,8.1,9,10.1,,,,6,122,15,,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,D8S1179,10,,,,,,71,,,,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,FGA,21.2,23,24,31,47.2,51.2,4,36,30,6,5,4
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,SE33,5,9.2,15.2,18,23,25,9,8,4,101,10,9
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,TH01,6,9,9.3,10,13.3,,38,11,7,7,7,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,TPOX,,,,,,,,,,,,
A04-RD14-0003-49d4d-00078GF-Q19-0115sechid,vWA,17,18,19,21,,,84,35,12,10,,
