SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,CSF1PO,6,10,12,,,,,,10,220,102,,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D10S1248,11,12,14,15,,,,,22,199,34,372,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D12S391,17,18,,,,,,,297,418,,,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D13S317,7.1,12,13,,,,,,15,266,458,,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D16S539,8,9,12,,,,,,14,406,500,,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D18S51,13.1,16,17,18,19,,,,12,35,524,361,16,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D19S433,7,12.2,14,14.2,17.2,19,,,5,6,101,44,7,7,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D1S1656,10,11,13,14,15,17.1,19.3,,33,407,10,30,530,9,16,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D21S11,26,29,29.2,30,31.2,33,37,38,11,52,15,591,264,16,14,16
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D22S1045,11,14,15,,,,,,187,39,455,,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D2S1338,17,21,22,23,,,,,10,44,394,593,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D2S441,9,11,12,14.3,16,,,,11,162,64,9,10,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D3S1358,8,9,13,14,15,16,,,7,10,8,37,401,172,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D5S818,12,13,,,,,,,298,348,,,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D7S820,7,8.2,10,11,12,12.1,13.1,15,8,14,19,424,13,8,9,12
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D8S1179,11,12,14,15.3,,,,,30,196,276,20,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,FGA,17.2,20,21,22,23.1,31.2,,,7,62,142,6,10,10,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,SE33,24.2,25,25.2,26.2,,,,,48,15,586,8,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,TH01,6.3,9.3,,,,,,,4,91,,,,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,TPOX,4,7,8,10,12,,,,7,12,164,98,7,,,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,vWA,11,16,17,,,,,,8,115,216,,,,,
