SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,CSF1PO,10,10.1,,,,,,5,6,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D10S1248,,,,,,,,,,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D12S391,14,26,,,,,,8,10,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D13S317,8.1,13,14,17,,,,8,61,10,8,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D16S539,12,,,,,,,6,,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D18S51,8,9.2,13.2,13.3,21,,,8,8,11,6,10,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D19S433,11,13.2,14.2,,,,,2,4,6,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D1S1656,19.3,21,,,,,,4,4,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D21S11,27,29,30.2,,,,,5,48,8,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D22S1045,10,13,,,,,,5,9,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D2S1338,24,,,,,,,84,,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D2S441,13,,,,,,,27,,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D3S1358,12,16.2,,,,,,5,7,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D5S818,11,13,,,,,,7,30,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D7S820,8,8.2,12.3,14,,,,131,6,8,7,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,D8S1179,13.3,19,20,,,,,12,12,7,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,FGA,21,23,24,26,29.2,32.2,51.2,4,31,31,5,4,4,5
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,SE33,10.2,11.2,13,22,,,,6,6,11,8,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,TH01,6,7,7.3,10.3,,,,4,96,6,7,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,TPOX,,,,,,,,,,,,,,
A05-RD14-0003-10d3S2-00078GF-Q13-0115sechid,vWA,25,,,,,,,6,,,,,,
