SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,CSF1PO,10,10.2,11,12,,,,,,40,11,480,327,,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D10S1248,12,13,14,15,16,,,,,30,353,4801,4745,13,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D12S391,15,18,19,23,24,25,,,,10,74,1085,50,168,1175,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D13S317,10,11,12,13,,,,,,62,1502,122,1515,,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D16S539,10,11,12,13,,,,,,34,497,29,376,,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D18S51,10,11.2,12,13,17,21.2,,,,13,9,76,101,13,13,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D19S433,12,13,14,15,16,,,,,148,2542,165,2321,6,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D1S1656,13,14,15,16,18,19,,,,33,274,3136,81,12,11,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D21S11,26,29,30,31,33,33.3,34,36.1,36.2,35,238,3187,3076,16,9,14,31,21
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D22S1045,14,15,16,17,,,,,,23,197,1961,78,,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D2S1338,17,18,19,22,,,,,,13,40,404,83,,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D2S441,10,11,12,13,14,16,,,,261,4219,4037,39,9,10,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D3S1358,8,11,12,13,14,15,16,,,8,13,53,318,4361,324,4693,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D5S818,10,11,12,,,,,,,100,956,958,,,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D7S820,5.2,7.1,8,11.3,13,,,,,43,11,11,12,54,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D8S1179,9,10.2,11,12,13,14,,,,12,14,10,24,190,3160,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,FGA,14,21,24,25,26,43.2,44.2,,,10,6,33,287,251,11,15,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,SE33,9,14,14.2,15,17.2,25.2,26,26.2,34.2,8,108,47,1374,12,119,45,1443,10
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,TH01,4,6,7,8.3,9.3,,,,,8,33,1789,25,2133,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,TPOX,7.1,8,10,,,,,,,7,277,10,,,,,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,vWA,13,15,16,17,18,19,,,,23,66,1194,127,1367,16,,,
