SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,CSF1PO,7,12,14,,,,,,,,,6,24,8,,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D10S1248,12,15,16,,,,,,,,,14,242,63,,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D12S391,16,21,22,,,,,,,,,9,15,13,,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D13S317,,,,,,,,,,,,,,,,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D16S539,8,11,,,,,,,,,,11,13,,,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D18S51,15,16,16.2,17.2,18,,,,,,,9,63,13,8,14,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D19S433,9,10,12,12.2,16.2,,,,,,,6,6,203,102,7,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D1S1656,13,21,,,,,,,,,,18,12,,,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D21S11,30,,,,,,,,,,,7,,,,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D22S1045,11,12,15,17,,,,,,,,12,147,130,3,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D2S1338,22,27,,,,,,,,,,27,8,,,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D2S441,11,12,13,14.3,,,,,,,,122,9,170,6,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D3S1358,8,11,12,15,15.2,17,18,,,,,2,8,4,327,4,87,11,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D5S818,11,12,17,18,,,,,,,,125,95,10,11,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D7S820,7,10,11,11.1,12,,,,,,,11,13,35,8,13,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D8S1179,12,13,14,16,,,,,,,,26,124,9,102,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,FGA,13,17,19,20.2,21,22,23,24,25.3,32.2,50.2,7,3,54,4,11,77,7,8,5,5,5
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,SE33,15.2,17,18,19,23,26,26.2,27,34,,,11,10,23,68,6,10,5,11,12,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,TH01,7,8,9.3,,,,,,,,,120,7,5,,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,TPOX,6,10.1,15,,,,,,,,,5,3,4,,,,,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,vWA,15,,,,,,,,,,,26,,,,,,,,,,
