SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,CSF1PO,10.2,15,,,,,12,9,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D10S1248,13,15,17,18,,,87,74,15,7,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D12S391,15,17.3,18.3,19.1,,,9,9,12,11,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D13S317,8,12,,,,,95,7,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D16S539,11,11.3,,,,,15,13,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D18S51,10.2,18,19,,,,14,19,13,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D19S433,,,,,,,,,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D1S1656,13,15.3,,,,,10,10,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D21S11,26.2,28,33.3,34.2,36,39,10,19,14,20,17,13
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D22S1045,8,12,15,,,,10,16,87,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D2S1338,10,16,23.2,29,,,10,15,6,4,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D2S441,9,15,16,,,,4,46,82,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D3S1358,15,16,17,20,,,84,14,45,9,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D5S818,11,,,,,,11,,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D7S820,6.3,7,7.3,,,,8,7,16,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D8S1179,5,7,13,18,,,18,10,68,12,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,FGA,18,23.3,25.2,29,,,5,7,7,5,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,SE33,5,16.3,19,34,38,,11,7,14,13,9,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,TH01,9.3,10.3,,,,,38,10,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,TPOX,7.3,14,,,,,9,7,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,vWA,24,,,,,,6,,,,,
