SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,CSF1PO,9,12,,,,,,,,,,7,24,,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D10S1248,14,,,,,,,,,,,127,,,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D12S391,18,19.3,27,,,,,,,,,8,7,13,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D13S317,12,,,,,,,,,,,70,,,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D16S539,10,12,13,,,,,,,,,6,14,39,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D18S51,13,14.2,15,17,17.2,24,,,,,,44,12,13,12,13,6,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D19S433,12.1,14,15,18,,,,,,,,5,33,63,7,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D1S1656,15,19.3,,,,,,,,,,72,7,,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D21S11,25,25.2,26,34,36.2,37.2,38.2,,,,,7,10,14,13,17,12,14,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D22S1045,11,12,16,,,,,,,,,24,9,12,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D2S1338,22,,,,,,,,,,,58,,,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D2S441,9.1,11,,,,,,,,,,4,47,,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D3S1358,8,14,15.2,16.2,,,,,,,,19,61,14,4,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D5S818,12.3,17,,,,,,,,,,10,15,,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D7S820,8.2,11.1,,,,,,,,,,14,13,,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,D8S1179,4,12,15,,,,,,,,,6,203,43,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,FGA,16,17,19,19.2,20,22.2,22.3,25,27,27.2,48.2,8,7,8,2,108,6,4,30,6,5,7
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,SE33,10,11.2,15.3,16.2,19,26.2,27,27.2,36,37,38,8,8,8,9,12,8,8,8,9,6,14
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,TH01,4,6,9.3,13,13.3,,,,,,,5,85,71,3,6,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,TPOX,,,,,,,,,,,,,,,,,,,,,,
B06-RD14-0003-01d3e-00078GF-Q17-0215sechid,vWA,19,,,,,,,,,,,52,,,,,,,,,,
