SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,CSF1PO,7,10,12,,,,,,,5,29,30,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D10S1248,13,16,,,,,,,,251,11,,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D12S391,,,,,,,,,,,,,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D13S317,13,14,,,,,,,,37,39,,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D16S539,11,15,,,,,,,,19,7,,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D18S51,9.2,14,16,17,17.2,23.2,,,,8,81,14,72,10,10,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D19S433,13,14,15,,,,,,,6,48,42,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D1S1656,15,16.3,,,,,,,,36,65,,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D21S11,26.2,28,28.3,30.3,31.2,32.2,32.3,33.3,38,10,10,10,9,12,33,9,8,6
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D22S1045,14,15,16,,,,,,,8,25,194,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D2S1338,11,18,21,24,27,28,,,,18,6,6,51,10,11,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D2S441,10,11,,,,,,,,18,53,,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D3S1358,15,,,,,,,,,8,,,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D5S818,7,9,10,11,,,,,,135,29,70,11,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D7S820,5.2,12,12.3,,,,,,,10,17,9,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,D8S1179,10,10.2,14,,,,,,,10,11,51,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,FGA,15,20,21.2,23,25,29.2,30,43.2,,6,28,3,112,6,5,4,3,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,SE33,15,15.3,16,19,21.1,31,36.2,,,62,9,8,5,8,10,9,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,TH01,9,13,,,,,,,,32,4,,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,TPOX,7,15,,,,,,,,3,4,,,,,,,
D08-RD14-0003-26d3d-00156GF-Q23-0415sechid,vWA,15,18.2,19,23,25,,,,,8,5,47,3,4,,,,
