SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,CSF1PO,6,7,8,10.2,11.3,13,,,,,,,,,91,4309,3905,10,9,4,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D10S1248,11,12,13,14,15,,,,,,,,,,20,443,6580,5873,33,,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D12S391,14,15,17,18,19.3,,,,,,,,,,169,3869,330,5412,7,,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D13S317,8,9,10,11,12,,,,,,,,,,13,30,451,9562,50,,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D16S539,10,11,12,13,14,,,,,,,,,,183,3313,247,3037,27,,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D18S51,13,15,16,17,18,21,21.2,,,,,,,,16,46,624,7051,46,16,4,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D19S433,7,12,13,14,16.2,17.2,,,,,,,,,10,261,3965,4505,59,7,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D1S1656,9,10,11,12,13,14,20.3,,,,,,,,25,27,401,7189,5361,52,13,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D21S11,28,29,30,31,32,34.2,37,,,,,,,,226,3524,277,3447,31,10,10,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D22S1045,9,10,11,12,13,14,15,16,,,,,,,18,149,5946,48,39,374,4670,138,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D2S1338,16,18,19,19.3,20,21,,,,,,,,,15,15,71,7,1044,13608,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D2S441,11,12,13,14,15,16,,,,,,,,,257,4276,254,3756,22,31,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D3S1358,13,14,15,16,17,,,,,,,,,,32,366,4886,7235,29,,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D5S818,10,11,12,13,,,,,,,,,,,291,5055,5789,44,,,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D7S820,7,8,9,10,13,,,,,,,,,,116,4887,155,4248,11,,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,D8S1179,10,12,13,14,16,,,,,,,,,,27,673,10525,78,6,,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,FGA,12.2,22,23,24,26,27,28,29,30,30.2,34.2,45.2,46.2,47.2,6,14,313,3929,11,203,3192,15,5,8,18,6,24,19
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,SE33,7,8,12,16,16.2,17,17.2,18,19,20,32.2,34,,,20,162,9,341,156,5066,122,4194,21,13,11,12,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,TH01,4,5,6,8,9,13.3,,,,,,,,,10,101,5284,161,4999,9,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,TPOX,5,8,9,10,11,15,,,,,,,,,7,123,5953,11,6,10,,,,,,,,
B01-RD14-0003-02d1U5-05GF-Q09-0215sechid,vWA,13,14,15,16,17,18.2,20,,,,,,,,25,223,4242,246,3209,12,12,,,,,,,
