SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,CSF1PO,8.1,11,12,,,,,,,6,7,141,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D10S1248,8,11,12,13,14,,,,,16,113,1765,128,1007,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D12S391,17.1,19,21,24.3,,,,,,11,186,10,12,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D13S317,8.1,11,12,15,,,,,,13,22,219,9,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D16S539,9,11,,,,,,,,22,21,,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D18S51,12,13.3,15,21,,,,,,4,12,10,7,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D19S433,5.2,9,12,13,14.2,15.2,16.2,19,,5,4,25,470,10,141,401,5,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D1S1656,11,12,14,15,18,,,,,42,8,174,404,11,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D21S11,26,28.1,29.2,30,31,34,35,37.2,38,16,7,6,36,398,42,456,11,14
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D22S1045,12,13,15,,,,,,,10,9,204,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D2S1338,11,13,20,,,,,,,14,8,12,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D2S441,10,11,16,,,,,,,72,1568,8,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D3S1358,14,15,16,17,19,,,,,13,72,736,784,6,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D5S818,11,13,,,,,,,,173,6,,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D7S820,5.2,6,7,7.1,7.3,8.1,,,,5,13,9,7,10,7,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D8S1179,11,12,13,14,15.3,,,,,10,44,195,184,5,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,FGA,22,26.2,29,,,,,,,35,4,7,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,SE33,12,14,20,,,,,,,10,111,147,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,TH01,7,11,13,,,,,,,601,5,4,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,TPOX,8,10.3,,,,,,,,51,6,,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,vWA,12,17,18,19,,,,,,8,26,152,119,,,,,
