SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,CSF1PO,9,10,10.3,11,12,13,,,,,,,31,549,12,46,514,10,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D10S1248,12,13,14,18,,,,,,,,,412,66,890,8,,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D12S391,17,18.1,23,24,,,,,,,,,686,10,63,552,,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D13S317,9,11,12,,,,,,,,,,11,97,1800,,,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D16S539,10,11,12,13,,,,,,,,,31,546,40,298,,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D18S51,11,12,16,17,20,25,,,,,,,52,1213,61,797,10,12,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D19S433,10,11,12,13,,,,,,,,,23,554,10,184,,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D1S1656,10,11,12,13.3,21,,,,,,,,59,1053,1047,11,10,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D21S11,28,29,30,31,,,,,,,,,66,753,68,964,,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D22S1045,10,11,12,14,15,16,,,,,,,30,1060,11,74,1219,41,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D2S1338,18,19,21,22,,,,,,,,,69,909,79,870,,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D2S441,10,11,16,,,,,,,,,,43,831,15,,,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D3S1358,14,15,16,,,,,,,,,,39,576,299,,,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D5S818,9,10,11,12,13,17,18,19,,,,,9,44,906,45,525,11,7,6,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D7S820,5.2,10,11,,,,,,,,,,13,123,1726,,,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D8S1179,5,12,12.3,13,14,19,,,,,,,10,582,12,43,673,13,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,FGA,14,16.2,20,21,21.3,22,23,33.2,43.2,46.2,50.2,51.2,12,5,110,798,5,29,411,4,7,4,8,4
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,SE33,12.2,17,17.2,18,19.3,20,25,25.2,26,26.2,35,37.2,12,75,31,1005,6,7,11,44,36,577,8,12
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,TH01,5,7,8,9,9.3,11,12,,,,,,3,4,20,606,542,7,4,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,TPOX,5,6,7,8,15,,,,,,,,9,473,10,536,8,,,,,,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,vWA,15,16,17,18,18.2,22,24,,,,,,53,1036,35,508,3,5,8,,,,,
