SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,CSF1PO,,,,,,,,,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D10S1248,12,13,14,15,,,17,25,306,207,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D12S391,18,23,,,,,51,15,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D13S317,8,,,,,,197,,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D16S539,10,11,12.2,,,,48,29,9,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D18S51,14,16,16.1,,,,61,6,12,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D19S433,6.2,12,13,15,,,7,16,326,88,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D1S1656,14,15,16,20.3,,,117,26,211,9,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D21S11,28,31.2,32,,,,75,12,56,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D22S1045,15,16,17,18,20,,290,190,21,13,9,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D2S1338,14,21,22,,,,12,12,8,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D2S441,11,13,14,15,,,478,14,216,20,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D3S1358,14,15,16,17.1,21,,25,412,196,8,9,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D5S818,6,10,11,12,13,,10,19,231,229,8,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D7S820,7.3,8,9.1,10,12.3,,6,11,5,54,11,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D8S1179,11,14,15,,,,11,170,146,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,FGA,21,23.3,24.3,25.2,28,29.2,9,3,4,6,7,3
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,SE33,14.3,25.2,,,,,11,6,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,TH01,5,6,6.3,8.3,,,12,227,3,7,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,TPOX,11,15,,,,,8,10,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,vWA,20,21,,,,,94,10,,,,
