SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,CSF1PO,7.3,11,,,,,,,6,50,,,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D10S1248,13,14,,,,,,,14,161,,,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D12S391,17,,,,,,,,55,,,,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D13S317,5,7.1,11,12.3,13,,,,8,9,124,4,9,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D16S539,10,13,,,,,,,16,51,,,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D18S51,14,14.2,17.2,23.2,,,,,12,16,8,10,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D19S433,6,12.2,13,16.2,,,,,8,5,24,49,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D1S1656,10,16,19,,,,,,35,47,13,,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D21S11,25.2,27,28,30.2,31.3,32.3,34.2,35.2,10,14,129,11,6,7,8,11
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D22S1045,7,11,16,17,19,,,,6,59,13,55,7,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D2S1338,19,23,,,,,,,8,12,,,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D2S441,9,10,11,,,,,,12,223,26,,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D3S1358,14,17,17.2,20.1,,,,,5,142,5,7,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D5S818,7,12.3,13,19,,,,,4,7,63,14,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D7S820,8,9,14.1,16,,,,,18,46,6,8,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D8S1179,11,,,,,,,,10,,,,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,FGA,17,17.2,22.1,23.1,24,24.3,25.1,31,5,3,2,4,78,4,3,4
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,SE33,10,12.2,15,22,34,34.2,36,37,7,18,42,57,11,11,12,5
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,TH01,13,,,,,,,,4,,,,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,TPOX,8,9,11,15,,,,,28,41,7,6,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,vWA,11,14,16,18,,,,,5,10,24,64,,,,
