SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,CSF1PO,10,16,,,,,,,52,12,,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D10S1248,12,13,14,15,19,,,,370,164,7,15,11,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D12S391,14,,,,,,,,13,,,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D13S317,8,13,,,,,,,148,8,,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D16S539,6,11,12,,,,,,6,9,40,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D18S51,9,10,16,19,26,28,,,10,16,16,21,12,11,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D19S433,13,18,,,,,,,34,3,,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D1S1656,15.3,16.3,,,,,,,30,248,,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D21S11,28,28.2,29.1,30,31.2,31.3,38,,19,14,18,11,49,6,12,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D22S1045,10,16,17,,,,,,6,41,182,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D2S1338,,,,,,,,,,,,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D2S441,10,11.3,12,14,,,,,38,11,7,77,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D3S1358,15,16,17,,,,,,60,18,234,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D5S818,12,13,,,,,,,55,173,,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D7S820,5,8,11,16,,,,,13,56,13,14,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,D8S1179,5,12.3,13,,,,,,21,19,38,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,FGA,19,23,24,25.1,25.2,29.2,42.2,46.2,6,9,43,4,6,8,8,6
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,SE33,6.3,8.2,9,15,18.2,26,33.2,34,8,17,9,11,8,13,10,11
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,TH01,7,9.3,,,,,,,39,10,,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,TPOX,10.1,,,,,,,,9,,,,,,,
D08-RD14-0003-24d3d-00156GF-Q69-0415sechid,vWA,13,17,25,,,,,,6,57,9,,,,,
