SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,CSF1PO,9.1,11,12,,,,,,,,,,,6,26,65,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D10S1248,11,12,15,,,,,,,,,,,34,604,174,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D12S391,14,20,21,26,,,,,,,,,,10,93,10,6,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D13S317,5,14,,,,,,,,,,,,8,52,,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D16S539,8,9,16,,,,,,,,,,,42,5,4,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D18S51,20,,,,,,,,,,,,,10,,,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D19S433,10,11,13,14,16,,,,,,,,,12,118,23,173,5,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D1S1656,15,17,20,,,,,,,,,,,17,37,26,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D21S11,24,29,29.2,30.2,32.2,33,39,,,,,,,10,7,9,13,230,6,8,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D22S1045,10,15,,,,,,,,,,,,147,7,,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D2S1338,17,,,,,,,,,,,,,8,,,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D2S441,11.3,12,13,14,,,,,,,,,,77,7,13,304,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D3S1358,8,14,15,,,,,,,,,,,7,67,540,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D5S818,10,13,,,,,,,,,,,,9,56,,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D7S820,8.2,,,,,,,,,,,,,11,,,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,D8S1179,12,13,14,18,,,,,,,,,,29,280,176,7,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,FGA,24.3,29.2,44.2,51.2,,,,,,,,,,5,3,3,5,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,SE33,4.2,5,8.2,16,19,19.3,25.2,26,26.2,29,31,31.2,34.2,7,9,9,55,5,10,17,7,104,7,5,11,7
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,TH01,7,9,11,,,,,,,,,,,224,3,5,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,TPOX,8,16,,,,,,,,,,,,27,7,,,,,,,,,,,
D02-RD14-0003-13d3U60-00313GF-Q766-0415sechid,vWA,10,14,15,16,21,,,,,,,,,3,9,19,329,4,,,,,,,,
