SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,CSF1PO,9,10,11.3,13,,,,,,,19,25,6,7,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D10S1248,11,13,14,15,,,,,,,20,273,34,233,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D12S391,15,20,21,23,25,,,,,,98,22,113,15,15,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D13S317,11,12,16,,,,,,,,78,31,6,,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D16S539,8.3,11,,,,,,,,,6,97,,,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D18S51,6,14,16,28,,,,,,,14,67,32,16,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D19S433,13,14,14.2,15,19.2,,,,,,20,244,5,190,5,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D1S1656,14,15,16.3,,,,,,,,130,10,83,,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D21S11,24.2,31.2,32.2,,,,,,,,10,71,48,,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D22S1045,10,11,14,15,,,,,,,17,324,23,181,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D2S1338,20,,,,,,,,,,227,,,,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D2S441,9,10,11,12,13.3,14.3,,,,,25,437,20,293,7,6,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D3S1358,15,16,,,,,,,,,269,171,,,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D5S818,7,11,12,16,,,,,,,13,33,376,10,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D7S820,8.1,9,11,12.1,15,,,,,,4,239,12,8,10,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,D8S1179,12,13,13.3,14,16,,,,,,35,291,7,265,16,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,FGA,13,19,19.3,20.1,20.2,21.3,23,24,24.3,31.2,5,4,6,8,6,4,208,4,8,7
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,SE33,8.2,19,21,22.2,27,,,,,,7,8,47,35,13,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,TH01,9.3,,,,,,,,,,469,,,,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,TPOX,9,13,,,,,,,,,7,7,,,,,,,,
G05-RD14-0003-05d3e-00625GF-Q24-0715sechid,vWA,14,17,,,,,,,,,81,28,,,,,,,,
