SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,CSF1PO,5,6,9,10.1,11.1,12,,8,5,7,8,5,9,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D10S1248,11,12,13,16,17,,,16,22,152,16,149,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D12S391,13,17.3,19,24.3,,,,7,9,57,7,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D13S317,13,,,,,,,52,,,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D16S539,9,10,14,,,,,30,5,8,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D18S51,7,13,17,24,,,,12,17,8,19,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D19S433,13,13.2,18,,,,,158,20,8,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D1S1656,10,12,16,20,,,,6,10,42,10,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D21S11,24,25.2,26.2,31,36,36.2,,13,10,12,6,14,10,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D22S1045,16,17,20,,,,,94,219,5,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D2S1338,13,,,,,,,9,,,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D2S441,9.1,11.3,13.3,14,16,,,6,258,10,88,5,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D3S1358,13,14,15,16,17.1,18,19,11,115,14,74,8,8,9
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D5S818,12,18,,,,,,102,13,,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D7S820,9,13,,,,,,14,14,,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D8S1179,12,12.3,13,15,16,18,,11,13,13,179,275,12,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,FGA,18.2,20.2,23.1,44.2,47.2,49.2,,6,6,5,8,7,5,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,SE33,14,16.2,29,,,,,13,9,9,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,TH01,5,7.3,8,9,12,,,7,7,22,29,6,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,TPOX,10.3,,,,,,,8,,,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,vWA,16,18,,,,,,17,16,,,,,
