SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,CSF1PO,6,9.1,11,13,,,,4,6,89,123,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D10S1248,13,16,18,19,,,,211,3,5,7,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D12S391,14,15,16,17,24,,,12,21,128,43,5,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D13S317,12,,,,,,,375,,,,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D16S539,8,9,,,,,,13,307,,,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D18S51,7,12.2,16.1,17,17.3,28,,10,13,12,54,10,10,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D19S433,9,13.2,14.2,15,,,,4,7,74,104,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D1S1656,8,14,15,16,18,21,,12,62,33,293,8,4,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D21S11,25,26,27.2,31.2,32.2,35,37.2,14,12,6,14,91,11,15
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D22S1045,13,16,17,,,,,7,10,48,,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D2S1338,10,13,19,22,28,,,11,14,41,3,6,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D2S441,9.1,10,14,,,,,6,4,220,,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D3S1358,11,14,15,17,,,,10,7,34,71,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D5S818,10,11,12.1,13,,,,126,8,12,55,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D7S820,8,12,14.1,16,,,,160,61,3,7,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D8S1179,5,12.3,13,14,15,16,,6,13,27,246,20,236,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,FGA,16,20,23,43.2,46.2,,,6,11,58,6,5,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,SE33,10.2,19,21.2,23,23.2,25,30,11,164,14,15,205,6,13
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,TH01,6,7,13,,,,,5,64,3,,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,TPOX,9,10,10.3,11,,,,7,124,4,66,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,vWA,11,14,15,20,22,24,25,6,18,209,5,9,5,9
