SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,CSF1PO,10,11.3,16,,,,,87,9,7,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D10S1248,7,9,11,12,13,16,,20,14,31,392,343,13,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D12S391,19.3,20,21,23,24,,,12,28,12,27,93,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D13S317,9,,,,,,,82,,,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D16S539,11,12,,,,,,75,25,,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D18S51,11.2,15,17,17.3,18,24,,17,128,75,19,15,16,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D19S433,12,12.2,13,14,15.2,,,19,5,311,214,12,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D1S1656,12,15,,,,,,177,73,,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D21S11,28.1,31.3,32.2,35.1,,,,10,7,10,16,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D22S1045,9,15,16,,,,,15,181,79,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D2S1338,23.3,,,,,,,13,,,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D2S441,10,11.3,14,,,,,380,4,194,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D3S1358,12,14,15,17,18,21,,10,55,258,7,9,8,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D5S818,9,11,12,13,17,,,16,150,91,10,8,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D7S820,6,6.3,9.1,9.2,11,13.1,16,7,13,16,11,14,10,20
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D8S1179,10.2,12,13,14,15.3,,,13,33,491,12,16,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,FGA,14,16,16.1,20.1,22,26,27.2,7,6,6,9,49,5,4
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,SE33,10,10.2,19,23,34,36.2,37.2,13,7,73,11,6,11,14
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,TH01,7,,,,,,,59,,,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,TPOX,7.3,,,,,,,6,,,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,vWA,14,16,24,,,,,12,158,10,,,,
