SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,CSF1PO,9,11,12,12.1,12.3,16,,,,271,14,114,7,6,7,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D10S1248,10,11,12,13,14,19,,,,47,1234,46,645,17,10,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D12S391,14,15,17,18,20.1,21,24.3,,,10,11,26,544,10,11,8,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D13S317,9,10,12,,,,,,,20,368,146,,,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D16S539,12,,,,,,,,,251,,,,,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D18S51,8,13,14.2,15,16,18,21,,,10,11,10,21,147,250,16,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D19S433,12.2,14.2,15.2,,,,,,,103,24,253,,,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D1S1656,13,14,15,15.3,,,,,,36,568,337,6,,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D21S11,24,25,28,29,30.3,31,32.1,36.1,38.2,13,15,234,175,20,24,16,14,10
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D22S1045,8,10,11,15,16,,,,,14,23,541,462,17,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D2S1338,18,19,21,22,,,,,,33,362,54,614,,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D2S441,9,11,14,,,,,,,8,207,367,,,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D3S1358,8,15,16,17,20,,,,,9,12,39,394,5,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D5S818,6,11,12,12.3,,,,,,8,314,495,7,,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D7S820,5.2,8,10.1,11,15,,,,,11,119,10,245,10,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D8S1179,5,10,12,13,14,17,,,,23,17,30,257,135,17,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,FGA,13,14,15,18.2,21,22,24.2,28.2,46.2,6,4,4,8,209,97,5,6,5
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,SE33,12.2,14,14.2,15,20,21,32.2,,,17,17,11,271,94,718,6,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,TH01,5,7,,,,,,,,6,539,,,,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,TPOX,4,9,,,,,,,,9,112,,,,,,,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,vWA,15,18,,,,,,,,163,33,,,,,,,
