SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,CSF1PO,7,9,10,10.3,11,12,12.3,,,,,,6,38,714,10,40,650,6,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D10S1248,11,12,13,14,19,,,,,,,,47,867,117,1586,16,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D12S391,16,17,23,24,,,,,,,,,18,396,153,1197,,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D13S317,8,11,12,,,,,,,,,,12,134,2698,,,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D16S539,9,10,11,12,13,,,,,,,,8,40,798,33,746,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D18S51,8,11,12,13,13.1,15.2,16,17,,,,,12,78,1434,9,10,13,98,1011,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D19S433,10,11,12,13,14,15.2,17.2,,,,,,16,359,29,517,8,16,16,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D1S1656,10,11,12,18,,,,,,,,,72,1724,1034,8,,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D21S11,26,28,29,30,31,37,,,,,,,8,74,936,76,1156,7,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D22S1045,10,11,14,15,16,,,,,,,,22,662,75,797,22,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D2S1338,18,19,21,22,28,,,,,,,,68,1123,102,1208,12,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D2S441,9,10,11,12,13,14,14.3,16,,,,,11,107,1949,12,8,4,7,10,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D3S1358,14,15,16,17,,,,,,,,,83,1144,1478,8,,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D5S818,10,11,12,13,16,,,,,,,,52,802,77,1101,7,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D7S820,10,11,16,,,,,,,,,,127,2212,11,,,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,D8S1179,11,12,13,14,,,,,,,,,60,1288,84,1094,,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,FGA,20,21,22,23,25.3,46.2,,,,,,,24,468,63,956,7,5,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,SE33,8,17,17.2,18,20.2,21,23.2,25.2,26,26.2,32,35,10,50,24,673,7,10,16,266,42,1588,7,8
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,TH01,8,9,9.3,,,,,,,,,,19,590,761,,,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,TPOX,6,8,,,,,,,,,,,408,880,,,,,,,,,,
H04-RD14-0003-32d2-15-0125GF-Q12-0815sechid,vWA,15,16,17,18,22,,,,,,,,41,401,67,962,8,,,,,,,
