SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,CSF1PO,10,11.3,13,,,,,,,100,6,9,,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D10S1248,7,8,10,12,13,15,,,,12,13,12,116,18,90,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D12S391,15,17,24,,,,,,,15,61,84,,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D13S317,9,10,12,13,,,,,,9,8,67,191,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D16S539,4,10,11.3,13,,,,,,4,110,4,85,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D18S51,12,14,17,26,,,,,,136,11,52,16,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D19S433,7,11,12,13,,,,,,9,46,769,1304,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D1S1656,12,15,,,,,,,,102,126,,,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D21S11,29,32.2,39,,,,,,,150,92,14,,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D22S1045,14,15,,,,,,,,39,436,,,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D2S1338,17,19,,,,,,,,168,9,,,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D2S441,8,10,11,15,,,,,,27,82,1995,9,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D3S1358,13,14,15,17,20,,,,,23,421,12,421,5,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D5S818,9,11,12,13,,,,,,11,130,13,155,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D7S820,8.2,9,9.2,12.1,,,,,,7,111,4,16,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D8S1179,10,12,13,15.3,18,,,,,240,23,426,16,6,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,FGA,22,23,24,43.2,44.2,47.2,49.2,,,21,269,314,8,6,7,3,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,SE33,9.2,12.2,13,18,23,26.2,28,34.2,38,14,17,9,65,13,17,6,6,9
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,TH01,3,6,8,9,,,,,,7,699,17,729,,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,TPOX,6,10,10.3,11,14,,,,,9,13,4,135,4,,,,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,vWA,10,16,17,18,25,,,,,8,11,86,137,5,,,,
