SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,CSF1PO,7,8,11,12,,,,,,,,,,,,106,3644,228,3204,,,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D10S1248,11,12,13,14,17,,,,,,,,,,,30,364,5227,6484,5,,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D12S391,13,15,16,17,18,20,21,22,25,,,,,,,10,22,206,3596,26,31,412,3976,12,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D13S317,7.1,10,11,12,13,,,,,,,,,,,12,30,619,10150,74,,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D16S539,6,11,12,13,14,16,,,,,,,,,,7,30,500,6436,43,7,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D18S51,6,11,12,13,14,15,17,17.2,18,,,,,,,14,321,5369,61,419,5585,14,21,10,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D19S433,6,7,8,10,11,12,13,14.3,15,16.2,17.2,19.2,,,,4,4,4,167,3359,189,3235,6,6,45,39,4,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D1S1656,8,12,13,14,15,16,,,,,,,,,,14,412,6076,558,5761,63,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D21S11,27,28,29,30,37,,,,,,,,,,,403,5979,5677,46,14,,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D22S1045,9,10,11,12,13,19,,,,,,,,,,85,4791,154,3752,54,10,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D2S1338,15,18,19,21,23,24,25,,,,,,,,,14,334,3966,11,30,412,3839,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D2S441,8,10,11,12,13,15,,,,,,,,,,8,25,388,5928,59,12,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D3S1358,10,11,13,14,15,16,17,,,,,,,,,18,21,24,347,4372,356,3523,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D5S818,8,10,11,12,13,14,,,,,,,,,,11,43,300,4420,3923,39,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,11,209,4385,180,3954,23,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D8S1179,12,13,14,15,,,,,,,,,,,,25,448,6323,4415,,,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,FGA,17,17.2,22.3,24,25,26,27,28,29,33.2,34.2,49.2,51.2,,,5,10,7,11,155,2605,291,2519,19,6,6,18,4,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,SE33,12,13,13.2,14,14.2,15,18,19,19.2,20,21,23.2,26,28,29.2,46,16,25,390,169,5453,23,507,147,5657,25,8,21,12,11
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,TH01,4,5,7,8,,,,,,,,,,,,7,17,138,4884,,,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,TPOX,7,8,10,11,12,14,,,,,,,,,,62,3485,11,154,3609,10,,,,,,,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,vWA,13,14,15,16,17,18,,,,,,,,,,7,198,3678,207,3068,16,,,,,,,,,
