SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,CSF1PO,10,11,12,,,,,,,,66,1095,943,,,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D10S1248,10,12,13,14,15,16,,,,,12,98,1478,124,1814,12,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D12S391,16,17,18,,,,,,,,76,1033,1041,,,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D13S317,7,7.1,11,12,13,14,,,,,12,14,75,1401,1696,15,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D16S539,8,9,10,11,,,,,,,30,49,1100,1336,,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D18S51,12,15,16,17,19,20,21,23,,,17,133,2076,2249,11,14,8,6,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D19S433,10,11,13,14,15.2,,,,,,33,959,61,1164,20,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D1S1656,13,14,16.3,17.1,17.3,,,,,,160,1764,81,29,1102,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D21S11,27,28,29,30,31,,,,,,78,1412,23,95,1348,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D22S1045,15,16,17,18,20,,,,,,41,234,2402,90,13,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D2S1338,17,18,19,23,24,25,,,,,16,163,1650,12,101,1228,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D2S441,9,11,11.3,12,13,14,,,,,10,67,4,1088,63,1303,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D3S1358,12,14,15,16,17,17.2,18,,,,6,101,1398,140,1072,7,15,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D5S818,10,11,12,,,,,,,,149,2442,14,,,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D7S820,8,9,10,11.1,,,,,,,45,1284,1441,6,,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D8S1179,4,9,10,13,14,15.3,20,,,,22,62,1135,129,2060,17,13,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,FGA,15,16.2,19,20,21,22.1,24,25,29,34.2,8,9,11,41,646,6,129,1076,6,14
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,SE33,12,17,17.2,18,18.1,19.3,20.2,22.2,29,38,17,116,40,2287,1227,7,10,14,7,6
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,TH01,6,7,8,9,,,,,,,22,1114,41,1321,,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,TPOX,7,8,10,11,,,,,,,20,946,28,1125,,,,,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,vWA,12,13,15,16,17,22,,,,,25,881,64,1139,60,14,,,,
