SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,CSF1PO,9,10,12,16,,,,,,,,48,851,8,5,,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D10S1248,13,14,,,,,,,,,,105,1620,,,,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D12S391,17,18.3,19,20,21,27,,,,,,8,4,72,887,551,10,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D13S317,5,7,8,9,11,12,13,,,,,12,14,838,27,8,30,531,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D16S539,7,10,11,13,,,,,,,,5,22,383,212,,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D18S51,13,14,21,28,,,,,,,,206,248,10,9,,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D19S433,7,11,12,13,14,16.2,,,,,,4,59,958,55,919,9,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D1S1656,13,14,16,18.3,19.3,,,,,,,66,731,13,81,624,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D21S11,25,25.3,28,29,30.2,31.2,34,36.2,,,,19,12,42,496,49,595,10,11,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D22S1045,14,15,16,17,19,,,,,,,10,102,1262,44,7,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D2S1338,17,20,22,23,,,,,,,,74,12,34,410,,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D2S441,9,10,11,15,,,,,,,,52,2714,13,9,,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D3S1358,14,15,16,17,18,19,,,,,,74,710,12,79,919,25,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D5S818,9,10,12,13,15,,,,,,,24,546,456,14,13,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D7S820,7,9.3,12,13.1,,,,,,,,122,6,154,6,,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D8S1179,9,10,11,14,15,19,,,,,,12,80,1293,41,693,7,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,FGA,18,19,22.3,24,25,26,26.2,30,34.2,46.2,51.2,26,498,2,31,303,4,5,5,5,5,6
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,SE33,8.2,9,12,16.3,25.2,27.2,28.2,29.2,35,,,11,11,13,11,8,27,338,342,8,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,TH01,5,6,9.3,,,,,,,,,13,733,985,,,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,TPOX,8,11,16,,,,,,,,,161,273,3,,,,,,,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,vWA,15,16,17,18,19,25,,,,,,6,21,332,49,429,10,,,,,
