SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,CSF1PO,7,8,10,11,12,,,,,,,,,,,,,,126,3863,15,236,4154,,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,73,550,8121,7642,15,9,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D12S391,15,16,17,20,21,22,,,,,,,,,,,,,20,346,5774,66,675,6160,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D13S317,5,10,11,12,13,,,,,,,,,,,,,,30,56,1053,16847,94,,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D16S539,11,12,13,14,15,,,,,,,,,,,,,,31,615,8327,54,11,,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D18S51,6,10,11,12,13,14,15,16,17.3,20.2,23,,,,,,,,16,33,340,7541,59,515,6858,34,10,9,17,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D19S433,5.2,10,10.2,11,12,13,14.3,16.2,17.2,,,,,,,,,,5,134,7,3424,211,3649,9,54,85,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D1S1656,12,13,14,15,16,18.3,,,,,,,,,,,,,625,9056,782,8690,97,19,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D21S11,25,26,27,28,29,30,31.1,31.2,,,,,,,,,,,19,31,480,6791,6572,37,20,14,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D22S1045,9,10,11,12,13,17,,,,,,,,,,,,,138,6821,291,7005,82,11,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D2S1338,18,19,21,23,24,25,,,,,,,,,,,,,416,5384,12,44,559,5842,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D2S441,10,11,12,13,13.3,,,,,,,,,,,,,,34,528,7787,49,38,,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,26,454,5271,472,5042,18,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,39,282,4414,6901,51,,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D7S820,8,9,10,11,12,,,,,,,,,,,,,,178,5159,329,6585,27,,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,D8S1179,12,13,14,15,16,,,,,,,,,,,,,,37,439,7357,6007,39,,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,FGA,13,14,20,21.2,24,25,26,27,28,29,32.2,44.2,48.2,49.2,,,,,10,60,5,5,13,181,3573,377,2960,23,8,45,9,32,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,SE33,5,6,12,13,14,14.2,15,16,18,18.2,19,19.2,20,20.2,30,31,35,36,13,69,82,24,519,241,7756,34,26,18,436,143,4665,3,13,7,8,5
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,TH01,4,5,7,8,,,,,,,,,,,,,,,10,30,173,7110,,,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,TPOX,7,8,11,12,13,,,,,,,,,,,,,,102,4427,126,2935,17,,,,,,,,,,,,,
B01-RD14-0003-40d3I15-05GF-Q06-0215sechid,vWA,14,15,16,17,,,,,,,,,,,,,,,202,4291,250,3349,,,,,,,,,,,,,,
