SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,CSF1PO,8,12,,,,,27,25,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D10S1248,11,13,14,,,,55,268,54,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D12S391,15,20,21,27,,,17,51,18,9,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D13S317,11,13,,,,,73,58,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D16S539,8,10,,,,,5,20,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D18S51,11,14.2,18,18.2,19,20,7,17,40,6,13,12
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D19S433,6.2,10.2,13,14,15,,4,9,13,105,150,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D1S1656,12,15,19.3,,,,99,54,6,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D21S11,27,28,31.2,32.1,33,,53,13,60,14,14,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D22S1045,8,9,11,19,,,8,12,264,11,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D2S1338,29,,,,,,10,,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D2S441,9.1,10,,,,,22,78,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D3S1358,11,13,14,15,17,18,9,9,8,121,12,213
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D5S818,11,12.3,18,,,,56,7,6,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D7S820,8,10.1,,,,,7,11,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D8S1179,5,11,13,16,,,18,14,79,117,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,FGA,20.2,33.2,,,,,8,6,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,SE33,16.3,17.2,21,28,36.2,37,11,4,6,9,8,11
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,TH01,8,,,,,,158,,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,TPOX,6,,,,,,7,,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,vWA,18,23,,,,,7,8,,,,
