SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,CSF1PO,8.1,10.2,12,,,,,,10,5,18,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D10S1248,14,,,,,,,,168,,,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D12S391,16,17,19,20.3,25,,,,6,14,70,13,12,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D13S317,12,13,,,,,,,17,100,,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D16S539,9,10,11.3,,,,,,9,10,6,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D18S51,13,13.1,13.3,19,28,,,,12,8,5,104,14,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D19S433,12.2,13,16.2,,,,,,6,36,92,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D1S1656,10,14,15,18,20.3,,,,11,76,267,9,11,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D21S11,25.2,33,35,,,,,,10,12,107,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D22S1045,7,11,15,,,,,,12,14,78,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D2S1338,25,,,,,,,,9,,,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D2S441,11,12,16,,,,,,54,10,7,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D3S1358,8,12,15.2,16,16.2,17.1,,,7,12,11,101,5,6,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D5S818,6,11,14,,,,,,6,72,8,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D7S820,5.2,9,11,13.1,15,,,,9,8,114,11,15,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D8S1179,11,13,14,,,,,,13,116,103,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,FGA,23.2,31.2,32,41.2,,,,,4,7,2,4,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,SE33,10.2,12.2,17,19,20,21.1,27.2,38,5,7,6,14,73,9,12,9
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,TH01,7,,,,,,,,30,,,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,TPOX,14,,,,,,,,8,,,,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,vWA,18,19,24,,,,,,10,62,5,,,,,
