SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,CSF1PO,8,9,10,10.3,14,,,,,,13,374,270,6,11,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D10S1248,12,13,14,15,,,,,,,27,535,42,643,,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D12S391,14,15,17,20,20.1,21,,,,,34,893,15,101,8,723,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D13S317,5,7,11,12,,,,,,,6,4,625,737,,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D16S539,10,11,12,15,,,,,,,46,988,6,8,,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D18S51,13,14,15,16,18.1,20,,,,,38,805,40,561,15,17,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D19S433,11,13,14,15,16.2,18.2,,,,,11,57,788,767,13,6,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D1S1656,12,13,14,15.3,16.3,19.3,,,,,15,40,389,46,637,17,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D21S11,24.2,25,30.2,30.3,31.2,32.2,34.2,35.2,,,13,14,34,10,472,254,13,21,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D22S1045,10,11,13,14,15,,,,,,21,1038,13,53,587,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D2S1338,19,20,,,,,,,,,73,1128,,,,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D2S441,9,10,11,12,14,,,,,,34,761,40,756,7,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D3S1358,14,15,16,17,,,,,,,44,792,748,5,,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D5S818,11,12,13,,,,,,,,56,1147,40,,,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D7S820,8,9,10.1,11,,,,,,,26,803,12,9,,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,D8S1179,12,13,14,16,,,,,,,61,778,607,10,,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,FGA,15,16.2,19,21,22,23,29.2,30,32.2,43.2,6,6,7,9,74,1109,6,4,9,8
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,SE33,11.2,12.2,15,20,21,21.2,22.2,28,,,8,10,4,20,283,32,579,10,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,TH01,5.3,8.3,9.3,,,,,,,,6,18,1338,,,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,TPOX,8,10,10.3,12,16,,,,,,461,523,6,8,11,,,,,
D02-RD14-0003-05d3b-0125GF-Q07-0415sechid,vWA,12,14,16,17,18,,,,,,7,340,26,397,4,,,,,
