SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,CSF1PO,10,10.2,,,,,,,,,,,43,6,,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D10S1248,13,15,16,,,,,,,,,,70,12,57,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D12S391,,,,,,,,,,,,,,,,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D13S317,11,12,12.3,15,,,,,,,,,16,63,16,10,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D16S539,9.3,,,,,,,,,,,,5,,,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D18S51,22.2,,,,,,,,,,,,12,,,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D19S433,5.2,6,11,13,,,,,,,,,5,4,48,26,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D1S1656,11,,,,,,,,,,,,11,,,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D21S11,28,32,37,37.2,,,,,,,,,44,11,15,10,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D22S1045,10,15,,,,,,,,,,,5,22,,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D2S1338,10,23.3,28,,,,,,,,,,5,7,8,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D2S441,8,14,,,,,,,,,,,14,24,,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D3S1358,9,10,13,,,,,,,,,,4,3,7,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D5S818,11,,,,,,,,,,,,73,,,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D7S820,8.1,12.1,14.1,,,,,,,,,,9,7,7,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,D8S1179,,,,,,,,,,,,,,,,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,FGA,18.2,21,23.3,28,32.2,,,,,,,,5,6,5,5,6,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,SE33,8.2,10.2,13.2,17.2,18,18.2,21.1,24,24.2,27.2,34,35,10,8,6,7,12,8,9,10,38,8,11,6
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,TH01,,,,,,,,,,,,,,,,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,TPOX,4,5,10,,,,,,,,,,7,6,28,,,,,,,,,
A05-RD14-0003-17d3e-00078GF-Q24-0115sechid,vWA,14,16,18,,,,,,,,,,4,52,9,,,,,,,,,
