SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,CSF1PO,10,11,12,,,,,,,,70,16,245,,,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D10S1248,11,12,13,17,,,,,,,43,706,682,14,,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D12S391,19,20,21,23,24,,,,,,27,222,6,45,368,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D13S317,9,10,11,12.3,,,,,,,492,18,401,9,,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D16S539,7,9,11,12,,,,,,,6,10,260,168,,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D18S51,15,16,17,17.3,18.2,,,,,,201,31,256,9,14,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D19S433,9.2,12,13,14,19,,,,,,4,24,532,752,6,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D1S1656,11,12,14,15,,,,,,,26,334,30,305,,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D21S11,24.2,28.2,29,31.2,31.3,35.1,36.2,38.2,,,16,17,232,101,16,12,12,6,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D22S1045,14,15,16,17,20,,,,,,51,782,988,41,11,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D2S1338,17,18,20,,,,,,,,42,612,207,,,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D2S441,9,9.1,10,13,14,,,,,,18,8,554,29,505,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D3S1358,10,13,14,15,,,,,,,12,17,272,397,,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D5S818,9,10,11,12,13,,,,,,13,22,350,301,8,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D7S820,7,8,10,11,12,12.3,,,,,8,299,28,144,9,7,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D8S1179,10,12,12.3,13,19,,,,,,17,34,11,897,13,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,FGA,16,20.2,21,22,23,25,30.2,32,34.2,44.2,4,5,53,720,5,7,5,7,9,6
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,SE33,8.2,17,17.2,18,19,26,27,32,32.2,,10,17,9,181,316,10,9,10,9,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,TH01,4,6,7,,,,,,,,5,483,219,,,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,TPOX,8,12,14,,,,,,,,103,52,5,,,,,,,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,vWA,15,16,17,18,,,,,,,18,366,21,265,,,,,,
