SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,CSF1PO,9,10,,,,,,,,13,320,,,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D10S1248,13,14,16,17,,,,,,200,2982,5,9,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D12S391,19,20,21,,,,,,,43,493,367,,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D13S317,7,8,12,13,,,,,,16,360,48,295,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D16S539,4,5,11,11.3,13,,,,,5,9,151,5,117,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D18S51,6,7,13.3,14,14.2,17.3,28,,,10,14,10,60,9,6,10,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D19S433,5.2,10.2,11,11.2,12,13,14,17,17.2,4,2,42,6,961,67,946,10,6
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D1S1656,13,14,15.3,18.3,19,19.3,,,,27,422,9,43,12,469,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D21S11,25,28,28.2,29,30.2,31.2,32,33,35.1,20,45,4,657,45,517,10,12,12
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D22S1045,9,14,15,16,17,,,,,18,19,81,844,28,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D2S1338,23,,,,,,,,,10,,,,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D2S441,8,9,10,12.3,,,,,,14,100,4318,5,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D3S1358,13,14,15,16,17,18,19,,,19,148,2174,31,182,2024,20,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D5S818,10,10.1,11.1,12,15,,,,,274,15,10,269,15,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D7S820,6.3,11,,,,,,,,10,10,,,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D8S1179,6,10,11,14,15,,,,,3,86,749,34,759,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,FGA,12.2,14,18,19,23.2,24,25,27.2,32.2,6,3,18,227,4,11,133,8,4
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,SE33,12.2,24,27,27.2,28,28.2,29.2,37.2,,11,7,7,65,31,845,768,3,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,TH01,5,6,7,8.3,9.3,11,,,,31,1447,3,23,1658,3,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,TPOX,8,9,11,,,,,,,72,3,67,,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,vWA,10,15,16,17,18,19,,,,5,13,27,432,67,451,,,
