SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,CSF1PO,9.1,12,13,,,,,,,,,,6,75,115,,,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D10S1248,15,16,,,,,,,,,,,26,277,,,,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D12S391,15,17,17.1,21,24,26,,,,,,,299,10,11,46,15,13,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D13S317,8,11,12,12.3,,,,,,,,,13,145,31,11,,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D16S539,8,10,11,13,,,,,,,,,11,9,216,38,,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D18S51,11.2,12,14,15.2,16,17.2,21.2,23,,,,,10,18,117,6,104,19,17,12,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D19S433,11,11.2,12,12.2,14.2,17,17.2,18,,,,,13,9,154,109,6,6,7,9,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D1S1656,9,11,12,13,15,20.3,,,,,,,18,7,55,195,241,11,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D21S11,23.2,25,26.2,29,32.2,32.3,33.1,,,,,,11,12,20,104,17,17,13,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D22S1045,10,11,12,13,15,16,20,,,,,,9,11,142,7,30,8,11,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D2S1338,17,18,,,,,,,,,,,12,11,,,,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D2S441,11,13,,,,,,,,,,,53,49,,,,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D3S1358,9,13,14,15,17,,,,,,,,9,11,25,322,60,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D5S818,11,12,,,,,,,,,,,177,255,,,,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D7S820,7.3,8,9,11,12.1,,,,,,,,9,147,10,47,6,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D8S1179,13,15,16,18,,,,,,,,,105,18,101,10,,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,FGA,19,19.3,21.3,23.3,45.2,48.2,,,,,,,68,3,8,2,3,14,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,SE33,4.2,10,11.2,12,13,14.2,15,17,18,19,21.2,35,13,9,4,11,9,9,9,27,376,282,5,12
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,TH01,6,7,13.3,,,,,,,,,,276,79,8,,,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,TPOX,7.1,11,,,,,,,,,,,5,68,,,,,,,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,vWA,15,15.2,16,18,22,,,,,,,,95,6,6,44,4,,,,,,,
