SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,CSF1PO,11,12,16,,,,,37,6,7,,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D10S1248,12,13,,,,,,203,2414,,,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D12S391,15,18.3,19,20,,,,20,206,63,309,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D13S317,8,11.3,,,,,,690,6,,,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D16S539,10,11,12,,,,,7,31,363,,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D18S51,12,16,17,22,,,,164,27,100,14,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D19S433,5.2,10.2,13,14,15,16,,10,5,49,638,27,349,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D1S1656,13,15.3,16,16.3,17.3,20,21,22,62,13,768,603,15,19
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D21S11,30.2,31.2,33.2,38.2,,,,37,759,16,22,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D22S1045,15,16,17,18,,,,110,1192,43,38,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D2S1338,18,19,,,,,,23,262,,,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D2S441,13,14,15,16,,,,24,583,592,14,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D3S1358,13,14,15,16,18,19,20.1,35,616,590,13,3,13,9
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D5S818,9,10,11,12,,,,12,48,750,659,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D7S820,10,,,,,,,334,,,,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,D8S1179,7,9,10,12,13,18,19,12,22,638,56,917,16,13
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,FGA,20,21,25.2,27.2,29.2,31,33.2,28,414,5,5,8,7,9
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,SE33,6,9,14.3,19,26,31,,13,19,11,60,10,11,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,TH01,3,6,9.3,10.3,11,,,7,473,344,7,7,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,TPOX,8,10.1,,,,,,159,13,,,,,
B11-RD14-0003-28d1S10-0125GF-Q17-0215sechid,vWA,12,16,17,18,,,,6,37,645,9,,,
