SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,CSF1PO,9,10,11,15,,,,,,,,,,88,1776,2151,12,,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D10S1248,13,14,16,17,18,,,,,,,,,194,2436,348,3706,14,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D12S391,15,17,18,20.1,27,,,,,,,,,32,385,5622,11,13,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D13S317,6,10,11,12,,,,,,,,,,12,28,396,7853,,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D16S539,11,12,13,,,,,,,,,,,258,4617,34,,,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D18S51,9.2,12,12.2,13,13.3,17,18,19.2,,,,,,32,191,25,3497,20,282,3248,14,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D19S433,5.2,9,10,12,13,15,15.2,,,,,,,11,70,1971,99,1616,6,94,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D1S1656,9,10,11,12,13,15.3,19.3,20.3,,,,,,23,28,371,6504,26,25,15,17,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D21S11,27,30,31,31.2,32.2,34.2,,,,,,,,22,149,1907,164,2604,19,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D22S1045,10,11,12,13,14,15,,,,,,,,65,2419,31,146,2442,97,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D2S1338,23,24,25,,,,,,,,,,,48,778,7334,,,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D2S441,11.3,13,14,15,,,,,,,,,,2194,95,2117,21,,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D3S1358,13,14,15,,,,,,,,,,,166,3007,2975,,,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D5S818,7,10,11,14,,,,,,,,,,20,308,5663,8,,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D7S820,8,9,10,11,12,12.3,,,,,,,,120,3444,20,163,2381,11,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D8S1179,5,10,11,12,12.3,13,14,19,,,,,,19,173,3329,60,33,405,4139,14,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,FGA,14,19,23,24,25,26,43.2,47.2,51.2,,,,,58,5,21,212,1862,2307,6,36,5,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,SE33,8.2,12,17,17.2,18,21,26.2,27,27.2,28,28.2,29.2,33,16,115,282,84,3212,14,31,12,345,67,2494,19,14
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,TH01,4,6,7,8,9,,,,,,,,,17,57,2574,82,2518,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,TPOX,7,8,,,,,,,,,,,,80,4188,,,,,,,,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,vWA,11,14,15,16,17,19,20,22,,,,,,11,16,256,3855,21,8,18,9,,,,,
