SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,CSF1PO,7,8,10,10.1,11,12,12.3,,,,18,634,5,6,21,424,5,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D10S1248,12,13,14,15,,,,,,,36,436,632,19,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D12S391,16,17,21,22,,,,,,,39,762,54,414,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D13S317,11,12,16,,,,,,,,84,1751,6,,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D16S539,6,8.3,12,13,,,,,,,4,9,70,840,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D18S51,11,12,14,15,19.2,,,,,,40,830,79,826,25,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D19S433,10,11,13,14.2,17.2,,,,,,23,579,268,6,13,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D1S1656,8,12,13,14,15,17.1,20.3,,,,18,43,692,96,953,13,14,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D21S11,27,28,29,,,,,,,,62,1009,278,,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D22S1045,9,10,12,,,,,,,,25,969,578,,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D2S1338,14,18,19,22,25,,,,,,11,30,443,14,354,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D2S441,9.1,11,12,13.3,,,,,,,7,51,809,14,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D3S1358,9,11,15,16,16.2,17,17.1,,,,9,12,306,67,10,335,7,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D5S818,11,12,13,14,,,,,,,68,753,1190,14,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D7S820,9,10,11,16,,,,,,,313,64,998,9,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D8S1179,6,13,14,15,,,,,,,23,36,475,532,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,FGA,25,26,28,,,,,,,,30,543,156,,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,SE33,4.2,9.2,14.2,15,18.2,19,20,21.1,22.2,24.2,11,11,17,566,11,31,349,8,9,11
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,TH01,8,10.3,,,,,,,,,470,5,,,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,TPOX,8,11,12,,,,,,,,184,13,215,,,,,,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,vWA,14,15,16,17,,,,,,,45,592,46,658,,,,,,
