SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,CSF1PO,9.1,10,13,16,,,,,,,7,154,6,5,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D10S1248,13,14,18,,,,,,,,54,615,8,,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D12S391,20,21,23,,,,,,,,139,168,11,,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D13S317,8,13,,,,,,,,,297,68,,,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D16S539,9,10,12,13,,,,,,,4,4,12,145,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D18S51,6,14,15.3,16,19.2,24,,,,,5,149,15,11,11,13,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D19S433,10,12,13,14,,,,,,,4,110,16,146,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D1S1656,13,14,15.3,18.3,19.3,,,,,,15,152,10,20,125,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D21S11,25.3,26,26.2,29,30.1,30.2,31.2,33.1,34.1,,13,12,20,165,16,30,323,7,16,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D22S1045,15,16,17,,,,,,,,47,645,18,,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D2S1338,13,19,20,,,,,,,,10,8,12,,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D2S441,10,,,,,,,,,,91,,,,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D3S1358,11,14,15,17,18,21,,,,,5,27,368,22,170,6,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D5S818,7,9,10,11,12,13,,,,,10,27,320,27,195,11,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D7S820,5,7,10.3,11,12,12.3,14,,,,11,357,14,19,132,7,8,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,D8S1179,4,10,11,15,,,,,,,13,41,386,244,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,FGA,12.2,16.1,19,20.1,24,25,27,45.2,47.2,,5,6,93,4,11,123,2,6,6,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,SE33,7,8,11.2,16.3,17.2,22.2,23.2,28,36.2,37.2,11,7,15,11,12,14,8,10,16,14
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,TH01,6,9.3,,,,,,,,,158,69,,,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,TPOX,11,,,,,,,,,,48,,,,,,,,,
D08-RD14-0003-12d3d-00156GF-Q11-0415sechid,vWA,16,17,18,19,,,,,,,14,142,15,139,,,,,,
