SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,CSF1PO,12,,,,,,,,170,,,,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D10S1248,11,12,13,14,,,,,79,1556,71,1057,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D12S391,18,19,23,,,,,,49,381,16,,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D13S317,12,13,,,,,,,188,120,,,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D16S539,7,9,11,,,,,,5,103,30,,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D18S51,6,7,8,9.2,13.1,15,28,,20,23,10,18,15,7,17,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D19S433,12,12.1,13,15.2,16.2,,,,34,5,721,61,685,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D1S1656,11,14,15,19.3,,,,,11,156,404,15,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D21S11,25.2,30,31,35,37.2,,,,10,23,350,159,13,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D22S1045,8,9,14,15,16,20,,,11,9,166,2018,63,10,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D2S1338,11,16,20,22,23.3,,,,11,18,72,62,16,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D2S441,9,10,11,12,16,,,,14,95,1937,13,31,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D3S1358,11,12,15,16,17,,,,11,32,56,695,694,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D5S818,10,11,,,,,,,58,1007,,,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D7S820,9,10.3,11,,,,,,8,8,209,,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D8S1179,13,14,16,18,,,,,663,867,21,19,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,FGA,22,24.2,26,26.2,27,41.2,48.2,,203,5,13,2,82,4,8,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,SE33,9,11.2,12.2,14,14.2,30.2,32,37.2,10,12,13,30,8,9,8,5
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,TH01,6,7,9,,,,,,20,873,7,,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,TPOX,8,15,,,,,,,23,4,,,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,vWA,14,15.2,17,18,19,,,,5,7,12,161,212,,,
