SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,CSF1PO,6,7.3,10,11,12,15,,,,,,,9,24,23,368,495,9,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D10S1248,7,13,14,15,,,,,,,,,12,51,709,1101,,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D12S391,17,18,19,20.1,21,25,,,,,,,36,402,804,14,7,11,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D13S317,8,11,12,,,,,,,,,,6,997,773,,,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D16S539,9,10,11,12,15,,,,,,,,13,134,58,835,11,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D18S51,11,13,13.2,14,15,17.2,18.2,,,,,,11,45,12,613,694,11,7,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D19S433,10.2,13,14,15,16,19,,,,,,,3,22,393,20,274,5,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D1S1656,9,15,16,17,19.3,,,,,,,,19,125,1395,18,12,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D21S11,29,31.2,33.1,34.1,36.2,,,,,,,,435,334,11,12,9,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D22S1045,7,9,14,15,16,17,18,,,,,,8,12,46,702,106,608,39,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D2S1338,14,18,19,,,,,,,,,,15,115,1877,,,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D2S441,10,11,16,,,,,,,,,,329,345,11,,,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D3S1358,14,15,16,,,,,,,,,,46,600,457,,,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D5S818,8,9,10,13,14,,,,,,,,13,46,1180,11,8,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D7S820,6,9.1,12,13,,,,,,,,,9,17,99,1003,,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D8S1179,11,12,13,13.3,14,16,17,,,,,,315,36,504,7,10,11,11,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,FGA,13,16,20,21,21.2,26,27,28.2,29,32,43.2,49.2,9,9,28,384,4,14,124,6,9,5,11,7
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,SE33,6,10,13,13.2,14,23.2,25.2,26.2,,,,,26,11,43,15,635,9,25,203,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,TH01,3,7,7.3,8.3,9.3,,,,,,,,6,224,6,17,571,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,TPOX,6,7,8,10.1,,,,,,,,,11,16,611,3,,,,,,,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,vWA,12,14,15,17,18,19,,,,,,,10,53,714,39,565,11,,,,,,
