SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,CSF1PO,9,10,,,,,,142,145,,,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D10S1248,12,13,14,15,17,19,,42,455,53,559,10,17,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D12S391,15,18,19.3,21,24.3,,,139,7,19,167,11,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D13S317,10,11,12,14,,,,14,558,656,10,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D16S539,10,11,,,,,,13,215,,,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D18S51,9.2,10.2,14,15,16,28,,7,8,128,29,167,10,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D19S433,9.2,14,15,16.2,,,,7,288,384,11,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D1S1656,13,14,16.3,20,,,,47,347,317,9,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D21S11,24,27.1,28.2,30.2,31.2,32.2,36.1,9,10,14,23,279,229,16
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D22S1045,10,11,14,15,16,19,,32,505,51,464,19,7,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D2S1338,19,20,24,,,,,39,723,9,,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D2S441,9,10,11,12,,,,16,381,26,396,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D3S1358,14,15,16,,,,,31,415,417,,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D5S818,11,12,,,,,,43,800,,,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D7S820,9,15,,,,,,453,17,,,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,D8S1179,12,12.3,13,14,,,,29,7,339,519,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,FGA,14,18,20,22,23,42.2,44.2,4,9,7,79,422,7,7
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,SE33,8,19.2,21,22.2,27.2,,,9,10,97,97,8,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,TH01,9.3,,,,,,,770,,,,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,TPOX,8,10,15,,,,,178,138,9,,,,
F03-RD14-0003-05d3c-00635GF-Q11-0615sechid,vWA,14,17,18,,,,,115,141,6,,,,
