SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,CSF1PO,6,7,7.3,10.3,11.3,,,3,3,6,12,14,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D10S1248,12,13,14,16,,,,63,21,214,12,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D12S391,18,18.3,19,19.3,20.1,,,14,8,42,11,11,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D13S317,13,,,,,,,57,,,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D16S539,10,13,14,,,,,5,11,5,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D18S51,,,,,,,,,,,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D19S433,10,11.2,12,13,15.2,16.2,18.2,8,2,15,56,8,24,5
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D1S1656,11,13,15,20.3,,,,6,55,146,8,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D21S11,25,31,34,35,,,,9,53,10,60,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D22S1045,14,15,,,,,,6,33,,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D2S1338,15,17,28,,,,,6,10,7,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D2S441,11,,,,,,,104,,,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D3S1358,15.2,16,16.2,17,,,,6,41,5,131,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D5S818,9,10.1,11,12.3,19,,,10,6,80,8,12,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D7S820,8.3,13,13.1,15,,,,8,11,11,5,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,D8S1179,10,12,13,13.3,14,20,,14,21,88,5,20,11,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,FGA,18.2,19.2,22,25.1,28.2,,,4,3,3,5,6,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,SE33,34.2,,,,,,,6,,,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,TH01,7,9,12,,,,,70,3,8,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,TPOX,,,,,,,,,,,,,,
D02-RD14-0003-41d3U60-00313GF-Q580-0415sechid,vWA,19,,,,,,,8,,,,,,
