SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,CSF1PO,9,10,12.1,14,,,,,,28,744,5,4,,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D10S1248,10,11,12,13,14,15,,,,11,161,2149,17,138,2188,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D12S391,15,16,17,18.1,19.3,23,24,,,14,40,511,16,10,67,615,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D13S317,7,11,12,13,,,,,,7,57,1116,1117,,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D16S539,6,8,9,10,11,12,13,,,13,9,25,607,13,16,467,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D18S51,9,11,12,16,17,18.2,,,,7,35,560,51,592,15,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D19S433,11,12,13,17.2,18.2,,,,,122,2503,2223,22,8,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D1S1656,11,12,14,15,21,,,,,59,1032,57,832,18,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D21S11,24.2,28,29,31.2,32.2,,,,,7,52,730,40,810,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D22S1045,14,15,16,20,,,,,,307,3974,122,12,,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D2S1338,16,17,18.3,,,,,,,133,2012,14,,,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D2S441,10,11,12,16,,,,,,171,4626,26,31,,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D3S1358,12,13,14,15,16,17,19,,,30,90,1554,13,96,1455,6,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D5S818,10,11,12,13,18,,,,,70,1312,87,1599,12,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D7S820,7,8,9,11.3,,,,,,22,481,508,12,,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D8S1179,9,10,12,12.3,13,13.3,,,,88,1807,64,23,1496,10,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,FGA,18,20.3,22,23,24,25.3,46.2,,,6,6,110,1558,955,11,5,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,SE33,4.2,17,18,21,25.2,26.2,28,30.2,34.2,9,27,375,9,25,315,8,12,10
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,TH01,5,6,8,9,12,,,,,23,1434,47,1721,6,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,TPOX,7,10,11,,,,,,,9,17,389,,,,,,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,vWA,16,17,18,,,,,,,31,546,568,,,,,,
