SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,CSF1PO,7,8.1,12,,,,,,56,7,18,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D10S1248,7,9,12,13,17,,,,15,14,16,107,110,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D12S391,19,27,,,,,,,65,8,,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D13S317,11,12,13,,,,,,11,104,41,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D16S539,9,,,,,,,,47,,,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D18S51,7,11,12,13.1,13.2,16,17,20,15,12,13,11,14,64,66,15
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D19S433,7,9,12.1,12.2,13,13.2,18.2,,4,4,6,12,123,201,6,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D1S1656,15,16,16.3,18.3,,,,,19,100,77,9,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D21S11,27,35,35.2,,,,,,34,18,17,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D22S1045,9,15,16,17,,,,,9,33,215,246,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D2S1338,19,,,,,,,,105,,,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D2S441,11.3,13.3,14,,,,,,270,3,222,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D3S1358,11,14,16,,,,,,7,127,116,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D5S818,6,12,14,,,,,,4,90,117,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D7S820,9,11,15,,,,,,19,57,12,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,D8S1179,15,15.3,16,19,,,,,262,8,91,15,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,FGA,20,24,25,29.2,50.2,,,,7,156,21,7,3,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,SE33,12.2,14.2,17,18,25.2,37.2,,,5,10,16,69,35,11,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,TH01,8,9,,,,,,,169,234,,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,TPOX,8,14,,,,,,,25,6,,,,,,
G09-RD14-0003-20d3e-005GF-Q27-0715sechid,vWA,16,18,,,,,,,91,30,,,,,,
