SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,CSF1PO,8.1,10,10.1,,,,5,25,3,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D10S1248,12,15,,,,,127,69,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D12S391,,,,,,,,,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D13S317,7.1,12.3,,,,,9,11,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D16S539,12,,,,,,8,,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D18S51,15.2,19.2,,,,,7,10,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D19S433,14,14.2,18,,,,19,24,4,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D1S1656,15,,,,,,29,,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D21S11,24.3,25,26.2,28,30,36.2,9,8,5,8,20,4
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D22S1045,7,14,15,,,,17,9,65,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D2S1338,21,,,,,,11,,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D2S441,,,,,,,,,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D3S1358,12,13,20,,,,6,3,4,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D5S818,9,13,,,,,7,9,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D7S820,9.2,,,,,,8,,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D8S1179,8,,,,,,10,,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,FGA,19.3,21,22.3,25,26.2,29.2,6,8,3,8,5,6
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,SE33,12.2,15,19.3,25.2,30.2,,13,5,6,95,4,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,TH01,6,9,9.3,,,,3,10,53,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,TPOX,7,,,,,,4,,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,vWA,16,17,,,,,27,49,,,,
