SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,CSF1PO,7.3,8,9,10,11.3,16,,,,,,,,,,,,5,10,215,139,6,7,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D10S1248,7,11,13,14,15,,,,,,,,,,,,,15,12,422,19,221,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D12S391,15,17.3,21,,,,,,,,,,,,,,,270,15,111,,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D13S317,11,12,17,,,,,,,,,,,,,,,144,209,11,,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D16S539,9,11,11.3,,,,,,,,,,,,,,,8,328,1,,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D18S51,14,16,19.2,26,,,,,,,,,,,,,,95,52,8,15,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D19S433,6,10,13,13.2,14,15,17.2,,,,,,,,,,,4,10,17,4,309,392,5,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D1S1656,13,14,16.3,18,,,,,,,,,,,,,,53,537,292,11,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D21S11,24.2,31.2,32.2,34.1,35.1,,,,,,,,,,,,,8,348,273,18,16,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D22S1045,11,12,14,15,16,18,,,,,,,,,,,,310,15,27,272,19,9,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D2S1338,19,20,21,27,29,,,,,,,,,,,,,32,392,10,5,14,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D2S441,9,10,11,12,12.3,13,14.3,,,,,,,,,,,31,418,36,526,3,11,3,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D3S1358,12,14,15,16,,,,,,,,,,,,,,8,43,703,372,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D5S818,11,12,13,,,,,,,,,,,,,,,29,524,22,,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D7S820,9,11.1,12.1,,,,,,,,,,,,,,,139,9,6,,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D8S1179,12,13,14,16,,,,,,,,,,,,,,35,360,348,25,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,FGA,18.2,22,23,25.1,25.2,26.1,30,34.2,,,,,,,,,,6,17,244,6,2,6,9,4,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,SE33,9.2,10.2,11,12.2,15.2,15.3,16.2,17.2,19.2,20,21,21.2,22.2,25,30.2,32.2,36,10,8,5,11,8,10,7,11,12,44,262,15,200,6,9,10,8
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,TH01,8,9.3,10.3,,,,,,,,,,,,,,,3,605,2,,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,TPOX,8,10,15,,,,,,,,,,,,,,,166,137,6,,,,,,,,,,,,,,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,vWA,14,17,18,,,,,,,,,,,,,,,318,336,12,,,,,,,,,,,,,,
