SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,CSF1PO,12,,,,,,,20,,,,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D10S1248,12,13,15,17,,,,335,12,137,8,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D12S391,18,20,21,22,24.3,,,9,70,23,69,13,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D13S317,5,9,12,14,,,,14,12,94,94,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D16S539,8,9,12,,,,,102,41,5,,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D18S51,11,12,15,16,18,22.2,,14,84,153,18,11,15,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D19S433,11,13,14,16.2,,,,229,12,253,9,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D1S1656,13,15,17,17.1,,,,11,180,80,8,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D21S11,24,26.2,30.1,32.2,37,,,12,10,14,234,13,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D22S1045,8,9,10,13,14,17,18,8,13,160,14,216,9,17
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D2S1338,11,17,24,24.2,25,27,,15,209,17,9,173,13,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D2S441,11.3,14,,,,,,339,299,,,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D3S1358,14,15,,,,,,37,416,,,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D5S818,6,12,13,17,,,,13,244,109,12,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D7S820,6.3,8,9,10,14.1,,,9,151,37,12,7,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,D8S1179,13,14,,,,,,184,78,,,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,FGA,19,21.2,26,27,28,34.2,45.2,131,5,21,173,7,4,8
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,SE33,7,14.2,16,26.2,30.2,33,,11,19,47,48,15,10,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,TH01,6,7,,,,,,9,244,,,,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,TPOX,7,8,10,10.1,11,,,10,76,8,8,37,,
G03-RD14-0003-13d3d-00313GF-Q11-0715sechid,vWA,15,16,,,,,,10,122,,,,,
